timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1782107280,2026-06-22 05:48:00,2026-06-22 01:48:00,Isluga,VIIRS375,0.27,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-22/05-48-00_Isluga_VIIRS375_Latest.png,2026-06-22 04:21:09,2026-06-22 04:30:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782105122,2026-06-22 05:12:02,2026-06-22 01:12:02,Isluga,VIIRS,0.22,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-22/05-12-02_Isluga_VIIRS750_Latest.png,2026-06-22 06:35:52,2026-06-22 09:01:06,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782105122,2026-06-22 05:12:02,2026-06-22 01:12:02,Isluga,VIIRS375,0.58,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-22/05-12-02_Isluga_VIIRS375_Latest.png,2026-06-22 03:35:50,2026-06-22 04:16:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782066960,2026-06-21 18:36:00,2026-06-21 14:36:00,Isluga,VIIRS,37.0,0.81,ALERTA_TERMICA_OCR,Moderado,imagenes_satelitales/Isluga/2026-06-21/18-36-00_Isluga_VIIRS750_VRP.png,2026-06-22 06:31:13,2026-06-22 06:31:13,NO,OCR,alta,False,"Estrella verde en Y=289 -> 0.81 km (límite 5.0 km, geometría medida) | ⚠️ VRP truncado por MIROVA en VIIRS: real ∈ [37, 38) MW (±1)"
1782023041,2026-06-21 06:24:01,2026-06-21 02:24:01,Isluga,VIIRS375,0.11,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-21/06-24-01_Isluga_VIIRS375_Latest.png,2026-06-21 04:50:55,2026-06-21 16:00:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782019802,2026-06-21 05:30:02,2026-06-21 01:30:02,Isluga,VIIRS375,0.28,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-21/05-30-02_Isluga_VIIRS375_Latest.png,2026-06-21 03:35:53,2026-06-21 04:45:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781934482,2026-06-20 05:48:02,2026-06-20 01:48:02,Isluga,VIIRS375,0.38,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-20/05-48-02_Isluga_VIIRS375_Latest.png,2026-06-20 04:05:55,2026-06-20 05:01:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781934482,2026-06-20 05:48:02,2026-06-20 01:48:02,Isluga,VIIRS,0.27,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-20/05-48-02_Isluga_VIIRS750_Latest.png,2026-06-20 05:50:55,2026-06-20 07:30:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781931961,2026-06-20 05:06:01,2026-06-20 01:06:01,Isluga,VIIRS375,0.42,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-20/05-06-01_Isluga_VIIRS375_Latest.png,2026-06-20 03:20:55,2026-06-20 04:01:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781849162,2026-06-19 06:06:02,2026-06-19 02:06:02,Isluga,VIIRS375,0.06,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-19/06-06-02_Isluga_VIIRS375_Latest.png,2026-06-19 10:50:57,2026-06-19 15:01:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781846641,2026-06-19 05:24:01,2026-06-19 01:24:01,Isluga,VIIRS375,0.37,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-19/05-24-01_Isluga_VIIRS375_Latest.png,2026-06-19 08:05:49,2026-06-19 10:45:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781846641,2026-06-19 05:24:01,2026-06-19 01:24:01,Isluga,VIIRS,0.18,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-19/05-24-01_Isluga_VIIRS750_Latest.png,2026-06-19 05:50:58,2026-06-19 07:15:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781761321,2026-06-18 05:42:01,2026-06-18 01:42:01,Isluga,VIIRS375,0.15,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-18/05-42-01_Isluga_VIIRS375_Latest.png,2026-06-18 10:35:55,2026-06-18 13:15:58,NO,ambos,alta,False,Validado por MIROVA latest.php
1781676001,2026-06-17 06:00:01,2026-06-17 02:00:01,Isluga,VIIRS375,0.22,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-17/06-00-01_Isluga_VIIRS375_Latest.png,2026-06-17 07:05:57,2026-06-17 23:31:06,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781674920,2026-06-17 05:42:00,2026-06-17 01:42:00,Isluga,VIIRS375,0.33,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-06-17/05-42-00_Isluga_VIIRS375_VRP.png,2026-06-17 18:31:09,2026-06-17 18:31:09,NO,OCR,alta,False,"Estrella verde en Y=288 -> 0.95 km (límite 5.0 km, geometría medida)"
1781672762,2026-06-17 05:06:02,2026-06-17 01:06:02,Isluga,VIIRS375,1.64,0.95,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-17/05-06-02_Isluga_VIIRS375_VRP.png,2026-06-17 09:01:27,2026-06-17 09:01:27,NO,OCR,alta,False,"Estrella verde en Y=288 -> 0.95 km (límite 5.0 km, geometría medida)"
1781589600,2026-06-16 06:00:00,2026-06-16 02:00:00,Isluga,VIIRS375,0.15,2.3,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-06-16/06-00-00_Isluga_VIIRS375_VRP.png,2026-06-16 10:31:18,2026-06-16 10:31:18,NO,OCR,alta,False,"Grupo píxeles rojos Y=278 (área=63 px², dist≈2.30 km, geometría medida)"
1781587442,2026-06-16 05:24:02,2026-06-16 01:24:02,Isluga,VIIRS375,0.52,4.14,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-16/05-24-02_Isluga_VIIRS375_Latest.png,2026-06-16 06:50:56,2026-06-16 08:31:10,NO,ambos,alta,False,Validado por MIROVA latest.php
1781502122,2026-06-15 05:42:02,2026-06-15 01:42:02,Isluga,VIIRS375,0.26,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-06-15/05-42-02_Isluga_VIIRS375_VRP.png,2026-06-15 17:01:12,2026-06-15 17:01:12,NO,OCR,alta,False,"Grupo píxeles rojos Y=291 (área=36 px², dist≈0.54 km, geometría medida)"
1781499241,2026-06-15 04:54:01,2026-06-15 00:54:01,Isluga,VIIRS375,0.05,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-15/04-54-01_Isluga_VIIRS375_Latest.png,2026-06-15 12:36:00,2026-06-15 12:46:11,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781328961,2026-06-13 05:36:01,2026-06-13 01:36:01,Isluga,VIIRS375,0.3,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-13/05-36-01_Isluga_VIIRS375_Latest.png,2026-06-13 13:05:55,2026-06-13 15:45:56,NO,ambos,alta,False,Validado por MIROVA latest.php
1781243641,2026-06-12 05:54:01,2026-06-12 01:54:01,Isluga,VIIRS375,0.15,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-12/05-54-01_Isluga_VIIRS375_Latest.png,2026-06-12 09:51:04,2026-06-12 11:45:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781158321,2026-06-11 06:12:01,2026-06-11 02:12:01,Isluga,VIIRS375,0.06,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-11/06-12-01_Isluga_VIIRS375_Latest.png,2026-06-11 12:21:59,2026-06-11 21:15:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1781157240,2026-06-11 05:54:00,2026-06-11 01:54:00,Isluga,VIIRS375,0.21,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-11/05-54-00_Isluga_VIIRS375_VRP.png,2026-06-11 15:41:46,2026-06-11 15:41:46,NO,OCR,alta,False,"Estrella en Y=292 (dentro lÃ­mite Y=257, distâ‰ˆ0.39 km)"
1781155082,2026-06-11 05:18:02,2026-06-11 01:18:02,Isluga,VIIRS375,0.21,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-11/05-18-02_Isluga_VIIRS375_Latest.png,2026-06-11 08:21:06,2026-06-11 12:16:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781069762,2026-06-10 05:36:02,2026-06-10 01:36:02,Isluga,VIIRS375,0.21,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-10/05-36-02_Isluga_VIIRS375_VRP.png,2026-06-10 08:37:10,2026-06-10 08:37:10,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=279 (Ã¡rea=31 pxÂ², distâ‰ˆ1.41 km)"
1781066881,2026-06-10 04:48:01,2026-06-10 00:48:01,Isluga,VIIRS375,2.15,3.75,ALERTA_TERMICA,Bajo,imagenes_satelitales/Isluga/2026-06-10/04-48-01_Isluga_VIIRS375_Latest.png,2026-06-10 06:51:04,2026-06-10 07:31:05,NO,ambos,alta,False,Validado por MIROVA latest.php
1780984442,2026-06-09 05:54:02,2026-06-09 01:54:02,Isluga,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-06-09/05-54-02_Isluga_VIIRS375_VRP.png,2026-06-09 17:01:35,2026-06-09 17:01:35,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=291 (Ã¡rea=30 pxÂ², distâ‰ˆ2.18 km)"
1780899482,2026-06-08 06:18:02,2026-06-08 02:18:02,Isluga,VIIRS375,0.37,3.46,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-08/06-18-02_Isluga_VIIRS375_Latest.png,2026-06-08 13:21:09,2026-06-08 15:16:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1780896601,2026-06-08 05:30:01,2026-06-08 01:30:01,Isluga,VIIRS,0.21,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-08/05-30-01_Isluga_VIIRS750_Latest.png,2026-06-08 08:05:59,2026-06-08 10:16:07,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780896601,2026-06-08 05:30:01,2026-06-08 01:30:01,Isluga,VIIRS375,0.38,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-08/05-30-01_Isluga_VIIRS375_Latest.png,2026-06-08 09:36:05,2026-06-08 13:16:20,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780853042,2026-06-07 17:24:02,2026-06-07 13:24:02,Isluga,VIIRS375,1.05,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Isluga/2026-06-07/17-24-02_Isluga_VIIRS375_VRP.png,2026-06-07 20:01:27,2026-06-07 20:01:27,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=290 (Ã¡rea=6 pxÂ², distâ‰ˆ2.12 km)"
1780811281,2026-06-07 05:48:01,2026-06-07 01:48:01,Isluga,VIIRS,0.2,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-07/05-48-01_Isluga_VIIRS750_Latest.png,2026-06-07 05:06:00,2026-06-07 05:16:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780811281,2026-06-07 05:48:01,2026-06-07 01:48:01,Isluga,VIIRS375,0.27,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-07/05-48-01_Isluga_VIIRS375_Latest.png,2026-06-07 04:35:59,2026-06-07 05:31:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780725961,2026-06-06 06:06:01,2026-06-06 02:06:01,Isluga,VIIRS375,0.11,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-06/06-06-01_Isluga_VIIRS375_Latest.png,2026-06-06 06:35:52,2026-06-06 16:46:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780724880,2026-06-06 05:48:00,2026-06-06 01:48:00,Isluga,VIIRS375,0.57,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-06/05-48-00_Isluga_VIIRS375_VRP.png,2026-06-06 07:31:23,2026-06-06 07:31:23,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)"
1780722722,2026-06-06 05:12:02,2026-06-06 01:12:02,Isluga,VIIRS,0.19,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-06/05-12-02_Isluga_VIIRS750_Latest.png,2026-06-06 04:21:01,2026-06-06 05:45:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780722722,2026-06-06 05:12:02,2026-06-06 01:12:02,Isluga,VIIRS375,0.5,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-06/05-12-02_Isluga_VIIRS375_Latest.png,2026-06-06 05:05:58,2026-06-06 06:31:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780639560,2026-06-05 06:06:00,2026-06-05 02:06:00,Isluga,VIIRS375,0.18,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-06-05/06-06-00_Isluga_VIIRS375_VRP.png,2026-06-05 07:01:45,2026-06-05 07:01:45,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=288 (Ã¡rea=42 pxÂ², distâ‰ˆ1.99 km)"
1780637402,2026-06-05 05:30:02,2026-06-05 01:30:02,Isluga,VIIRS,0.18,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-05/05-30-02_Isluga_VIIRS750_Latest.png,2026-06-05 04:36:00,2026-06-05 05:46:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780637402,2026-06-05 05:30:02,2026-06-05 01:30:02,Isluga,VIIRS375,0.36,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-05/05-30-02_Isluga_VIIRS375_Latest.png,2026-06-05 04:36:00,2026-06-05 05:46:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1780554240,2026-06-04 06:24:00,2026-06-04 02:24:00,Isluga,VIIRS375,0.29,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-04/06-24-00_Isluga_VIIRS375_VRP.png,2026-06-04 14:32:00,2026-06-04 14:32:00,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=58 pxÂ², distâ‰ˆ2.05 km)"
1780552082,2026-06-04 05:48:02,2026-06-04 01:48:02,Isluga,VIIRS375,0.25,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-04/05-48-02_Isluga_VIIRS375_VRP.png,2026-06-04 11:31:28,2026-06-04 11:31:28,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=58 pxÂ², distâ‰ˆ2.05 km)"
1780549201,2026-06-04 05:00:01,2026-06-04 01:00:01,Isluga,VIIRS375,0.69,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-04/05-00-01_Isluga_VIIRS375_Latest.png,2026-06-04 09:23:20,2026-06-04 10:04:53,NO,ambos,alta,False,Validado por MIROVA latest.php
1780466762,2026-06-03 06:06:02,2026-06-03 02:06:02,Isluga,VIIRS375,0.1,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-03/06-06-02_Isluga_VIIRS375_Latest.png,2026-06-03 05:51:07,2026-06-03 08:01:07,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780464241,2026-06-03 05:24:01,2026-06-03 01:24:01,Isluga,VIIRS,0.2,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-03/05-24-01_Isluga_VIIRS750_Latest.png,2026-06-03 04:51:00,2026-06-03 05:31:09,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780464241,2026-06-03 05:24:01,2026-06-03 01:24:01,Isluga,VIIRS375,0.47,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-03/05-24-01_Isluga_VIIRS375_Latest.png,2026-06-03 04:06:01,2026-06-03 05:45:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780462800,2026-06-03 05:00:00,2026-06-03 01:00:00,Isluga,VIIRS375,0.51,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-03/05-00-00_Isluga_VIIRS375_VRP.png,2026-06-03 06:31:21,2026-06-03 06:31:21,NO,OCR,alta,False,"Estrella en Y=292 (dentro lÃ­mite Y=257, distâ‰ˆ2.76 km)"
1780378921,2026-06-02 05:42:01,2026-06-02 01:42:01,Isluga,VIIRS,0.26,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-02/05-42-01_Isluga_VIIRS750_Latest.png,2026-06-02 06:06:02,2026-06-02 07:01:06,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780378921,2026-06-02 05:42:01,2026-06-02 01:42:01,Isluga,VIIRS375,0.33,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-02/05-42-01_Isluga_VIIRS375_Latest.png,2026-06-02 06:06:02,2026-06-02 07:01:06,NO,ambos,alta,False,Validado por MIROVA latest.php
1780293601,2026-06-01 06:00:01,2026-06-01 02:00:01,Isluga,VIIRS375,0.25,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-01/06-00-01_Isluga_VIIRS375_Latest.png,2026-06-01 06:21:08,2026-06-01 16:01:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780290362,2026-06-01 05:06:02,2026-06-01 01:06:02,Isluga,VIIRS375,0.42,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-01/05-06-02_Isluga_VIIRS375_VRP.png,2026-06-01 07:01:23,2026-06-01 07:01:23,NO,OCR,alta,False,"Estrella en Y=291 (dentro lÃ­mite Y=257, distâ‰ˆ2.82 km)"
1780205042,2026-05-31 05:24:02,2026-05-31 01:24:02,Isluga,VIIRS,0.3,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-31/05-24-02_Isluga_VIIRS750_Latest.png,2026-05-31 06:05:57,2026-05-31 08:46:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780121880,2026-05-30 06:18:00,2026-05-30 02:18:00,Isluga,VIIRS375,0.53,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-05-30/06-18-00_Isluga_VIIRS375_VRP.png,2026-05-30 12:13:33,2026-05-30 12:13:33,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=37 pxÂ², distâ‰ˆ2.05 km)"
1780119722,2026-05-30 05:42:02,2026-05-30 01:42:02,Isluga,VIIRS375,0.33,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-05-30/05-42-02_Isluga_VIIRS375_VRP.png,2026-05-30 10:01:24,2026-05-30 10:01:24,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=291 (Ã¡rea=30 pxÂ², distâ‰ˆ2.18 km)"
1780116841,2026-05-30 04:54:01,2026-05-30 00:54:01,Isluga,VIIRS375,0.34,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-30/04-54-01_Isluga_VIIRS375_Latest.png,2026-05-30 08:05:49,2026-05-30 09:01:05,NO,ambos,alta,False,Validado por MIROVA latest.php
1780034402,2026-05-29 06:00:02,2026-05-29 02:00:02,Isluga,VIIRS375,0.15,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-29/06-00-02_Isluga_VIIRS375_Latest.png,2026-05-29 06:51:01,2026-05-29 11:31:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780031521,2026-05-29 05:12:01,2026-05-29 01:12:01,Isluga,VIIRS375,0.49,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-29/05-12-01_Isluga_VIIRS375_Latest.png,2026-05-29 05:21:01,2026-05-29 06:46:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780030440,2026-05-29 04:54:00,2026-05-29 00:54:00,Isluga,VIIRS375,0.86,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-05-29/04-54-00_Isluga_VIIRS375_VRP.png,2026-05-29 08:01:20,2026-05-29 08:01:20,NO,OCR,alta,False,"Estrella en Y=291 (dentro lÃ­mite Y=257, distâ‰ˆ2.82 km)"
1779946561,2026-05-28 05:36:01,2026-05-28 01:36:01,Isluga,VIIRS375,0.4,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-28/05-36-01_Isluga_VIIRS375_Latest.png,2026-05-28 05:35:56,2026-05-28 08:31:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779946561,2026-05-28 05:36:01,2026-05-28 01:36:01,Isluga,VIIRS,0.24,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-28/05-36-01_Isluga_VIIRS750_Latest.png,2026-05-28 05:35:56,2026-05-28 07:45:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779861241,2026-05-27 05:54:01,2026-05-27 01:54:01,Isluga,VIIRS,0.26,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-27/05-54-01_Isluga_VIIRS750_Latest.png,2026-05-27 08:21:13,2026-05-27 08:30:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779774840,2026-05-26 05:54:00,2026-05-26 01:54:00,Isluga,VIIRS375,0.45,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-05-26/05-54-00_Isluga_VIIRS375_VRP.png,2026-05-26 18:31:18,2026-05-26 18:31:18,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=32 pxÂ², distâ‰ˆ2.05 km)"
1779690601,2026-05-25 06:30:01,2026-05-25 02:30:01,Isluga,VIIRS375,0.04,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-25/06-30-01_Isluga_VIIRS375_Latest.png,2026-05-25 11:35:54,2026-05-25 20:30:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779687362,2026-05-25 05:36:02,2026-05-25 01:36:02,Isluga,VIIRS,0.27,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-25/05-36-02_Isluga_VIIRS750_Latest.png,2026-05-25 05:05:57,2026-05-25 11:30:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779602042,2026-05-24 05:54:02,2026-05-24 01:54:02,Isluga,VIIRS375,0.07,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-24/05-54-02_Isluga_VIIRS375_Latest.png,2026-05-24 09:35:53,2026-05-24 11:15:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779514201,2026-05-23 05:30:01,2026-05-23 01:30:01,Isluga,VIIRS375,0.49,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-23/05-30-01_Isluga_VIIRS375_Latest.png,2026-05-23 04:50:59,2026-05-23 05:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779470642,2026-05-22 17:24:02,2026-05-22 13:24:02,Isluga,VIIRS375,0.6,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-05-22/17-24-02_Isluga_VIIRS375_VRP.png,2026-05-22 19:01:29,2026-05-22 19:01:29,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=10 pxÂ², distâ‰ˆ1.92 km)"
1779428881,2026-05-22 05:48:01,2026-05-22 01:48:01,Isluga,VIIRS,0.36,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-22/05-48-01_Isluga_VIIRS750_Latest.png,2026-05-22 07:35:54,2026-05-22 09:15:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779343561,2026-05-21 06:06:01,2026-05-21 02:06:01,Isluga,VIIRS375,0.1,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-21/06-06-01_Isluga_VIIRS375_Latest.png,2026-05-21 12:06:01,2026-05-21 15:46:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779342480,2026-05-21 05:48:00,2026-05-21 01:48:00,Isluga,VIIRS375,0.22,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-21/05-48-00_Isluga_VIIRS375_Latest.png,2026-05-21 11:21:07,2026-05-21 12:01:09,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779340322,2026-05-21 05:12:02,2026-05-21 01:12:02,Isluga,VIIRS375,0.33,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-21/05-12-02_Isluga_VIIRS375_Latest.png,2026-05-21 10:36:03,2026-05-21 11:16:07,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779257160,2026-05-20 06:06:00,2026-05-20 02:06:00,Isluga,VIIRS375,0.18,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-05-20/06-06-00_Isluga_VIIRS375_VRP.png,2026-05-20 19:44:14,2026-05-20 19:44:14,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=290 (Ã¡rea=31 pxÂ², distâ‰ˆ2.12 km)"
1779255002,2026-05-20 05:30:02,2026-05-20 01:30:02,Isluga,VIIRS375,0.36,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-20/05-30-02_Isluga_VIIRS375_Latest.png,2026-05-20 08:50:59,2026-05-20 13:45:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779169682,2026-05-19 05:48:02,2026-05-19 01:48:02,Isluga,VIIRS375,0.19,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-05-19/05-48-02_Isluga_VIIRS375_VRP.png,2026-05-19 12:32:14,2026-05-19 12:32:14,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=290 (Ã¡rea=50 pxÂ², distâ‰ˆ2.12 km)"
1779166801,2026-05-19 05:00:01,2026-05-19 01:00:01,Isluga,VIIRS375,0.23,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-19/05-00-01_Isluga_VIIRS375_Latest.png,2026-05-19 10:06:05,2026-05-19 11:16:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
