timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1782454320,2026-06-26 06:12:00,2026-06-26 02:12:00,Lascar,VIIRS375,0.71,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-26/06-12-00_Lascar_VIIRS375_Latest.png,2026-06-26 09:05:54,2026-06-26 11:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782367202,2026-06-25 06:00:02,2026-06-25 02:00:02,Lascar,VIIRS375,1.18,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-25/06-00-02_Lascar_VIIRS375_Latest.png,2026-06-25 12:20:56,2026-06-25 13:46:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1782364321,2026-06-25 05:12:01,2026-06-25 01:12:01,Lascar,VIIRS375,0.74,1.88,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-25/05-12-01_Lascar_VIIRS375_Latest.png,2026-06-25 08:50:56,2026-06-25 12:16:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782363240,2026-06-25 04:54:00,2026-06-25 00:54:00,Lascar,VIIRS375,0.51,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-25/04-54-00_Lascar_VIIRS375_VRP.png,2026-06-25 13:01:08,2026-06-25 13:01:08,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)"
1782324001,2026-06-24 18:00:01,2026-06-24 14:00:01,Lascar,VIIRS375,1.96,1.89,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-24/18-00-01_Lascar_VIIRS375_VRP.png,2026-06-25 09:01:10,2026-06-25 09:01:10,NO,OCR,alta,False,"Estrella verde en Y=281 -> 1.89 km (límite 5.0 km, geometría medida)"
1782322560,2026-06-24 17:36:00,2026-06-24 13:36:00,Lascar,VIIRS375,5.09,1.89,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-24/17-36-00_Lascar_VIIRS375_VRP.png,2026-06-25 09:01:10,2026-06-25 09:01:10,NO,OCR,alta,False,"Estrella verde en Y=281 -> 1.89 km (límite 5.0 km, geometría medida)"
1782288000,2026-06-24 08:00:00,2026-06-24 04:00:00,Lascar,MODIS,0.6,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-24/08-00-00_Lascar_MODIS_Latest.png,2026-06-24 06:05:54,2026-06-24 11:16:06,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782279001,2026-06-24 05:30:01,2026-06-24 01:30:01,Lascar,VIIRS,1.25,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-24/05-30-01_Lascar_VIIRS750_Latest.png,2026-06-24 05:20:50,2026-06-24 06:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782279001,2026-06-24 05:30:01,2026-06-24 01:30:01,Lascar,VIIRS375,1.0,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-24/05-30-01_Lascar_VIIRS375_Latest.png,2026-06-24 05:20:50,2026-06-24 18:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782277920,2026-06-24 05:12:00,2026-06-24 01:12:00,Lascar,VIIRS375,0.72,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-24/05-12-00_Lascar_VIIRS375_VRP.png,2026-06-24 07:01:14,2026-06-24 07:01:14,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)"
1782263700,2026-06-24 01:15:00,2026-06-23 21:15:00,Lascar,MODIS,0.27,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-24/01-15-00_Lascar_MODIS_Latest.png,2026-06-23 23:35:50,2026-06-24 06:01:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782193681,2026-06-23 05:48:01,2026-06-23 01:48:01,Lascar,VIIRS,0.82,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-23/05-48-01_Lascar_VIIRS750_Latest.png,2026-06-23 04:35:49,2026-06-23 05:45:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782193681,2026-06-23 05:48:01,2026-06-23 01:48:01,Lascar,VIIRS375,0.7,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-23/05-48-01_Lascar_VIIRS375_Latest.png,2026-06-23 04:50:58,2026-06-23 05:00:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782108361,2026-06-22 06:06:01,2026-06-22 02:06:01,Lascar,VIIRS,0.29,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-22/06-06-01_Lascar_VIIRS750_Latest.png,2026-06-22 09:05:48,2026-06-22 16:01:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782108361,2026-06-22 06:06:01,2026-06-22 02:06:01,Lascar,VIIRS375,0.44,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-22/06-06-01_Lascar_VIIRS375_Latest.png,2026-06-22 04:35:55,2026-06-22 15:16:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782105122,2026-06-22 05:12:02,2026-06-22 01:12:02,Lascar,VIIRS375,0.09,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-22/05-12-02_Lascar_VIIRS375_Latest.png,2026-06-22 03:35:50,2026-06-22 04:16:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782027900,2026-06-21 07:45:00,2026-06-21 03:45:00,Lascar,MODIS,0.59,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-21/07-45-00_Lascar_MODIS_Latest.png,2026-06-21 06:20:53,2026-06-21 11:00:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782019802,2026-06-21 05:30:02,2026-06-21 01:30:02,Lascar,VIIRS375,0.99,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-21/05-30-02_Lascar_VIIRS375_Latest.png,2026-06-21 03:35:53,2026-06-21 04:45:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782019802,2026-06-21 05:30:02,2026-06-21 01:30:02,Lascar,VIIRS,1.66,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-21/05-30-02_Lascar_VIIRS750_Latest.png,2026-06-21 05:35:50,2026-06-21 07:00:58,NO,ambos,alta,False,Validado por MIROVA latest.php
1781931961,2026-06-20 05:06:01,2026-06-20 01:06:01,Lascar,VIIRS375,0.29,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-20/05-06-01_Lascar_VIIRS375_Latest.png,2026-06-20 03:20:55,2026-06-20 05:01:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781676001,2026-06-17 06:00:01,2026-06-17 02:00:01,Lascar,VIIRS,1.0,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-17/06-00-01_Lascar_VIIRS750_Latest.png,2026-06-17 10:21:06,2026-06-17 20:30:56,NO,ambos,alta,False,Validado por MIROVA latest.php
1781676001,2026-06-17 06:00:01,2026-06-17 02:00:01,Lascar,VIIRS375,0.67,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-17/06-00-01_Lascar_VIIRS375_Latest.png,2026-06-17 07:05:57,2026-06-17 23:01:06,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781674920,2026-06-17 05:42:00,2026-06-17 01:42:00,Lascar,VIIRS375,0.82,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-17/05-42-00_Lascar_VIIRS375_VRP.png,2026-06-17 18:01:21,2026-06-17 18:01:21,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)"
1781672762,2026-06-17 05:06:02,2026-06-17 01:06:02,Lascar,VIIRS375,0.58,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-17/05-06-02_Lascar_VIIRS375_VRP.png,2026-06-17 09:01:34,2026-06-17 09:01:34,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)"
1781660400,2026-06-17 01:40:00,2026-06-16 21:40:00,Lascar,MODIS,0.35,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-17/01-40-00_Lascar_MODIS_Latest.png,2026-06-17 03:05:49,2026-06-17 09:46:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781596200,2026-06-16 07:50:00,2026-06-16 03:50:00,Lascar,MODIS,0.32,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-16/07-50-00_Lascar_MODIS_Latest.png,2026-06-16 06:50:56,2026-06-17 02:30:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781589600,2026-06-16 06:00:00,2026-06-16 02:00:00,Lascar,VIIRS375,0.73,1.08,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-16/06-00-00_Lascar_VIIRS375_VRP.png,2026-06-16 10:31:24,2026-06-16 10:31:24,NO,OCR,alta,False,"Grupo píxeles rojos Y=287 (área=31 px², dist≈1.08 km, geometría medida)"
1781587442,2026-06-16 05:24:02,2026-06-16 01:24:02,Lascar,VIIRS,0.62,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-16/05-24-02_Lascar_VIIRS750_Latest.png,2026-06-16 06:05:56,2026-06-16 08:01:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781587442,2026-06-16 05:24:02,2026-06-16 01:24:02,Lascar,VIIRS375,0.61,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-16/05-24-02_Lascar_VIIRS375_Latest.png,2026-06-16 06:50:56,2026-06-16 08:31:10,NO,ambos,alta,False,Validado por MIROVA latest.php
1781544241,2026-06-15 17:24:01,2026-06-15 13:24:01,Lascar,VIIRS375,760.6,1.08,ALERTA_TERMICA_OCR,Alto,imagenes_satelitales/Lascar/2026-06-15/17-24-01_Lascar_VIIRS375_VRP.png,2026-06-15 17:01:18,2026-06-15 17:01:18,NO,OCR,alta,False,"Grupo píxeles rojos Y=287 (área=59 px², dist≈1.08 km, geometría medida)"
1781502122,2026-06-15 05:42:02,2026-06-15 01:42:02,Lascar,VIIRS,0.9,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-15/05-42-02_Lascar_VIIRS750_Latest.png,2026-06-15 06:35:52,2026-06-15 08:15:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781499601,2026-06-15 05:00:01,2026-06-15 01:00:01,Lascar,VIIRS375,0.17,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-15/05-00-01_Lascar_VIIRS375_Latest.png,2026-06-15 12:36:00,2026-06-15 12:46:11,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781417162,2026-06-14 06:06:02,2026-06-14 02:06:02,Lascar,VIIRS375,0.65,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-14/06-06-02_Lascar_VIIRS375_Latest.png,2026-06-14 15:20:56,2026-06-14 20:15:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781417162,2026-06-14 06:06:02,2026-06-14 02:06:02,Lascar,VIIRS,0.57,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-14/06-06-02_Lascar_VIIRS750_Latest.png,2026-06-14 05:05:45,2026-06-14 07:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781414281,2026-06-14 05:18:01,2026-06-14 01:18:01,Lascar,VIIRS,0.74,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-14/05-18-01_Lascar_VIIRS750_Latest.png,2026-06-14 03:50:53,2026-06-14 05:00:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781414281,2026-06-14 05:18:01,2026-06-14 01:18:01,Lascar,VIIRS375,0.46,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-14/05-18-01_Lascar_VIIRS375_Latest.png,2026-06-14 11:20:53,2026-06-14 15:15:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781413200,2026-06-14 05:00:00,2026-06-14 01:00:00,Lascar,VIIRS375,0.04,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-14/05-00-00_Lascar_VIIRS375_VRP.png,2026-06-14 18:31:12,2026-06-14 18:31:12,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)"
1781400000,2026-06-14 01:20:00,2026-06-13 21:20:00,Lascar,MODIS,0.37,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-14/01-20-00_Lascar_MODIS_Latest.png,2026-06-13 23:50:44,2026-06-14 07:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781336100,2026-06-13 07:35:00,2026-06-13 03:35:00,Lascar,MODIS,0.58,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-13/07-35-00_Lascar_MODIS_Latest.png,2026-06-13 07:21:04,2026-06-13 11:01:12,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781328961,2026-06-13 05:36:01,2026-06-13 01:36:01,Lascar,VIIRS375,0.81,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-13/05-36-01_Lascar_VIIRS375_Latest.png,2026-06-13 13:05:55,2026-06-13 15:45:56,NO,ambos,alta,False,Validado por MIROVA latest.php
1781243641,2026-06-12 05:54:01,2026-06-12 01:54:01,Lascar,VIIRS375,0.84,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-12/05-54-01_Lascar_VIIRS375_Latest.png,2026-06-12 09:51:04,2026-06-13 00:46:10,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781243641,2026-06-12 05:54:01,2026-06-12 01:54:01,Lascar,VIIRS,0.3,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-12/05-54-01_Lascar_VIIRS750_Latest.png,2026-06-12 11:50:56,2026-06-13 02:46:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781242560,2026-06-12 05:36:00,2026-06-12 01:36:00,Lascar,VIIRS375,0.53,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-12/05-36-00_Lascar_VIIRS375_VRP.png,2026-06-12 12:01:22,2026-06-12 12:01:22,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (lÃ­mite 5.0 km, geometrÃ­a medida)"
1781240402,2026-06-12 05:00:02,2026-06-12 01:00:02,Lascar,VIIRS375,1.04,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-12/05-00-02_Lascar_VIIRS375_VRP.png,2026-06-12 12:01:22,2026-06-12 12:01:22,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (lÃ­mite 5.0 km, geometrÃ­a medida)"
1780981921,2026-06-09 05:12:01,2026-06-09 01:12:01,Lascar,VIIRS375,0.41,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-09/05-12-01_Lascar_VIIRS375_Latest.png,2026-06-09 08:51:07,2026-06-09 10:46:23,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780904400,2026-06-08 07:40:00,2026-06-08 03:40:00,Lascar,MODIS,0.42,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-08/07-40-00_Lascar_MODIS_Latest.png,2026-06-08 06:21:01,2026-06-08 13:16:20,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780899482,2026-06-08 06:18:02,2026-06-08 02:18:02,Lascar,VIIRS375,0.03,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-08/06-18-02_Lascar_VIIRS375_Latest.png,2026-06-08 13:21:09,2026-06-08 20:46:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780896601,2026-06-08 05:30:01,2026-06-08 01:30:01,Lascar,VIIRS,0.65,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-08/05-30-01_Lascar_VIIRS750_Latest.png,2026-06-08 08:05:59,2026-06-08 10:16:07,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780896601,2026-06-08 05:30:01,2026-06-08 01:30:01,Lascar,VIIRS375,0.51,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-08/05-30-01_Lascar_VIIRS375_Latest.png,2026-06-08 09:36:05,2026-06-08 13:16:20,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780854840,2026-06-07 17:54:00,2026-06-07 13:54:00,Lascar,VIIRS375,2.11,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-06-07/17-54-00_Lascar_VIIRS375_VRP.png,2026-06-08 11:01:29,2026-06-08 11:01:29,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1780853042,2026-06-07 17:24:02,2026-06-07 13:24:02,Lascar,VIIRS375,4.24,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-06-07/17-24-02_Lascar_VIIRS375_VRP.png,2026-06-08 11:01:29,2026-06-08 11:01:29,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1780811281,2026-06-07 05:48:01,2026-06-07 01:48:01,Lascar,VIIRS375,0.92,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-07/05-48-01_Lascar_VIIRS375_Latest.png,2026-06-07 04:35:59,2026-06-07 05:31:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780811281,2026-06-07 05:48:01,2026-06-07 01:48:01,Lascar,VIIRS,1.18,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-07/05-48-01_Lascar_VIIRS750_Latest.png,2026-06-07 05:06:00,2026-06-07 05:16:05,NO,ambos,alta,False,Validado por MIROVA latest.php
1780796400,2026-06-07 01:40:00,2026-06-06 21:40:00,Lascar,MODIS,0.34,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-07/01-40-00_Lascar_MODIS_Latest.png,2026-06-07 00:06:00,2026-06-07 05:01:07,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780725961,2026-06-06 06:06:01,2026-06-06 02:06:01,Lascar,VIIRS,0.46,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-06/06-06-01_Lascar_VIIRS750_Latest.png,2026-06-06 06:06:00,2026-06-06 16:46:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780725961,2026-06-06 06:06:01,2026-06-06 02:06:01,Lascar,VIIRS375,0.49,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-06/06-06-01_Lascar_VIIRS375_Latest.png,2026-06-06 06:35:52,2026-06-06 16:01:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780724880,2026-06-06 05:48:00,2026-06-06 01:48:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-06-06/05-48-00_Lascar_VIIRS750_VRP.png,2026-06-06 07:01:22,2026-06-06 07:01:22,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1780724880,2026-06-06 05:48:00,2026-06-06 01:48:00,Lascar,VIIRS375,0.89,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-06/05-48-00_Lascar_VIIRS375_VRP.png,2026-06-06 07:31:15,2026-06-06 07:31:15,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1780722722,2026-06-06 05:12:02,2026-06-06 01:12:02,Lascar,VIIRS375,0.5,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-06/05-12-02_Lascar_VIIRS375_Latest.png,2026-06-06 05:05:58,2026-06-06 06:31:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780722722,2026-06-06 05:12:02,2026-06-06 01:12:02,Lascar,VIIRS,0.48,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-06/05-12-02_Lascar_VIIRS750_Latest.png,2026-06-06 04:35:57,2026-06-06 06:01:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780639560,2026-06-05 06:06:00,2026-06-05 02:06:00,Lascar,VIIRS375,0.64,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-05/06-06-00_Lascar_VIIRS375_VRP.png,2026-06-05 07:01:33,2026-06-05 07:01:33,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=19 pxÂ², distâ‰ˆ1.92 km)"
1780637402,2026-06-05 05:30:02,2026-06-05 01:30:02,Lascar,VIIRS,0.97,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-05/05-30-02_Lascar_VIIRS750_Latest.png,2026-06-05 04:36:00,2026-06-05 05:46:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780637402,2026-06-05 05:30:02,2026-06-05 01:30:02,Lascar,VIIRS375,0.75,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-05/05-30-02_Lascar_VIIRS375_Latest.png,2026-06-05 04:36:00,2026-06-05 05:46:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1780549561,2026-06-04 05:06:01,2026-06-04 01:06:01,Lascar,VIIRS375,0.33,1.88,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-04/05-06-01_Lascar_VIIRS375_Latest.png,2026-06-04 09:23:20,2026-06-04 11:31:05,NO,ambos,alta,False,Validado por MIROVA latest.php
1780472700,2026-06-03 07:45:00,2026-06-03 03:45:00,Lascar,MODIS,1.15,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-03/07-45-00_Lascar_MODIS_Latest.png,2026-06-03 06:21:05,2026-06-03 10:31:11,NO,ambos,alta,False,Validado por MIROVA latest.php
1780467122,2026-06-03 06:12:02,2026-06-03 02:12:02,Lascar,VIIRS375,1.25,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-03/06-12-02_Lascar_VIIRS375_Latest.png,2026-06-03 05:51:07,2026-06-03 08:01:07,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780467122,2026-06-03 06:12:02,2026-06-03 02:12:02,Lascar,VIIRS,1.18,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-03/06-12-02_Lascar_VIIRS750_Latest.png,2026-06-03 05:35:55,2026-06-03 08:01:07,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780464241,2026-06-03 05:24:01,2026-06-03 01:24:01,Lascar,VIIRS,1.12,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-03/05-24-01_Lascar_VIIRS750_Latest.png,2026-06-03 04:51:00,2026-06-03 05:31:09,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780464241,2026-06-03 05:24:01,2026-06-03 01:24:01,Lascar,VIIRS375,1.52,3.02,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-03/05-24-01_Lascar_VIIRS375_Latest.png,2026-06-03 04:06:01,2026-06-03 05:45:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780463160,2026-06-03 05:06:00,2026-06-03 01:06:00,Lascar,VIIRS375,0.51,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-03/05-06-00_Lascar_VIIRS375_VRP.png,2026-06-03 05:01:25,2026-06-03 05:01:25,NO,OCR,alta,False,"Estrella en Y=272 (dentro lÃ­mite Y=257, distâ‰ˆ4.04 km)"
1780378921,2026-06-02 05:42:01,2026-06-02 01:42:01,Lascar,VIIRS375,1.8,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-02/05-42-01_Lascar_VIIRS375_Latest.png,2026-06-02 06:06:02,2026-06-02 07:01:06,NO,ambos,alta,False,Validado por MIROVA latest.php
1780378921,2026-06-02 05:42:01,2026-06-02 01:42:01,Lascar,VIIRS,1.45,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-02/05-42-01_Lascar_VIIRS750_Latest.png,2026-06-02 06:06:02,2026-06-02 07:01:06,NO,ambos,alta,False,Validado por MIROVA latest.php
1780375682,2026-06-02 04:48:02,2026-06-02 00:48:02,Lascar,VIIRS375,0.17,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-02/04-48-02_Lascar_VIIRS375_VRP.png,2026-06-02 06:01:22,2026-06-02 06:01:22,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1780293601,2026-06-01 06:00:01,2026-06-01 02:00:01,Lascar,VIIRS375,1.69,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-01/06-00-01_Lascar_VIIRS375_Latest.png,2026-06-01 06:21:08,2026-06-01 16:01:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780293601,2026-06-01 06:00:01,2026-06-01 02:00:01,Lascar,VIIRS,1.62,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-01/06-00-01_Lascar_VIIRS750_Latest.png,2026-06-01 05:05:56,2026-06-01 16:01:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780290362,2026-06-01 05:06:02,2026-06-01 01:06:02,Lascar,VIIRS,0.67,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-01/05-06-02_Lascar_VIIRS750_Latest.png,2026-06-01 04:35:56,2026-06-01 05:01:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780290362,2026-06-01 05:06:02,2026-06-01 01:06:02,Lascar,VIIRS375,0.87,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-01/05-06-02_Lascar_VIIRS375_VRP.png,2026-06-01 07:31:14,2026-06-01 07:31:14,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1780212600,2026-05-31 07:30:00,2026-05-31 03:30:00,Lascar,MODIS,0.42,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-31/07-30-00_Lascar_MODIS_Latest.png,2026-05-31 05:35:57,2026-05-31 10:16:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
