timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1780552442,2026-06-04 05:54:02,2026-06-04 01:54:02,Lastarria,VIIRS375,0.16,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-04/05-54-02_Lastarria_VIIRS375_Latest.png,2026-06-04 11:36:06,2026-06-04 15:01:06,NO,ambos,alta,False,Validado por MIROVA latest.php
1780467122,2026-06-03 06:12:02,2026-06-03 02:12:02,Lastarria,VIIRS375,0.1,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-03/06-12-02_Lastarria_VIIRS375_Latest.png,2026-06-03 05:51:07,2026-06-03 08:01:07,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780381802,2026-06-02 06:30:02,2026-06-02 02:30:02,Lastarria,VIIRS375,0.03,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-02/06-30-02_Lastarria_VIIRS375_Latest.png,2026-06-02 07:05:59,2026-06-02 16:01:18,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780293601,2026-06-01 06:00:01,2026-06-01 02:00:01,Lastarria,VIIRS375,0.12,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-01/06-00-01_Lastarria_VIIRS375_Latest.png,2026-06-01 06:21:08,2026-06-01 16:15:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780290362,2026-06-01 05:06:02,2026-06-01 01:06:02,Lastarria,VIIRS375,0.53,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-06-01/05-06-02_Lastarria_VIIRS375_VRP.png,2026-06-01 07:31:19,2026-06-01 07:31:19,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1780252200,2026-05-31 18:30:00,2026-05-31 14:30:00,Lastarria,VIIRS375,4.43,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-31/18-30-00_Lastarria_VIIRS375_VRP.png,2026-06-01 06:31:20,2026-06-01 06:31:20,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1780250042,2026-05-31 17:54:02,2026-05-31 13:54:02,Lastarria,VIIRS375,1.98,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-31/17-54-02_Lastarria_VIIRS375_VRP.png,2026-06-01 06:31:20,2026-06-01 06:31:20,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1780208281,2026-05-31 06:18:01,2026-05-31 02:18:01,Lastarria,VIIRS375,0.12,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-31/06-18-01_Lastarria_VIIRS375_Latest.png,2026-05-31 10:21:01,2026-05-31 21:16:01,NO,ambos,alta,False,Validado por MIROVA latest.php
1780207200,2026-05-31 06:00:00,2026-05-31 02:00:00,Lastarria,VIIRS375,0.19,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-31/06-00-00_Lastarria_VIIRS375_VRP.png,2026-05-31 13:01:42,2026-05-31 13:01:42,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=272, distâ‰ˆ2.33 km)"
1780205042,2026-05-31 05:24:02,2026-05-31 01:24:02,Lastarria,VIIRS375,0.05,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-31/05-24-02_Lastarria_VIIRS375_VRP.png,2026-05-31 11:31:20,2026-05-31 11:31:20,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=272, distâ‰ˆ2.33 km)"
1780166880,2026-05-30 18:48:00,2026-05-30 14:48:00,Lastarria,VIIRS375,3.41,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-30/18-48-00_Lastarria_VIIRS375_VRP.png,2026-05-31 10:08:35,2026-05-31 10:08:35,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=272, distâ‰ˆ2.33 km)"
1780122961,2026-05-30 06:36:01,2026-05-30 02:36:01,Lastarria,VIIRS375,0.08,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-30/06-36-01_Lastarria_VIIRS375_Latest.png,2026-05-30 09:05:56,2026-05-30 18:16:00,NO,ambos,alta,False,Validado por MIROVA latest.php
1780121880,2026-05-30 06:18:00,2026-05-30 02:18:00,Lastarria,VIIRS375,2.33,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-30/06-18-00_Lastarria_VIIRS375_VRP.png,2026-05-30 12:13:28,2026-05-30 12:13:28,NO,OCR,alta,False,"Estrella en Y=284 (dentro lÃ­mite Y=272, distâ‰ˆ2.43 km)"
1780120082,2026-05-30 05:48:02,2026-05-30 01:48:02,Lastarria,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-30/05-48-02_Lastarria_VIIRS375_VRP.png,2026-05-30 10:01:18,2026-05-30 10:01:18,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=272, distâ‰ˆ2.33 km)"
1780075440,2026-05-29 17:24:00,2026-05-29 13:24:00,Lastarria,VIIRS375,0.73,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-05-29/17-24-00_Lastarria_VIIRS375_VRP.png,2026-05-30 09:01:21,2026-05-30 09:01:21,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=272, distâ‰ˆ2.33 km)"
1780034762,2026-05-29 06:06:02,2026-05-29 02:06:02,Lastarria,VIIRS375,0.18,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-29/06-06-02_Lastarria_VIIRS375_Latest.png,2026-05-29 06:51:01,2026-05-29 11:31:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780030800,2026-05-29 05:00:00,2026-05-29 01:00:00,Lastarria,VIIRS375,0.27,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-05-29/05-00-00_Lastarria_VIIRS375_VRP.png,2026-05-29 08:01:15,2026-05-29 08:01:15,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1779990120,2026-05-28 17:42:00,2026-05-28 13:42:00,Lastarria,VIIRS375,5.11,0.0,ALERTA_TERMICA_OCR,Alto,imagenes_satelitales/Lastarria/2026-05-28/17-42-00_Lastarria_VIIRS375_VRP.png,2026-05-29 07:01:18,2026-05-29 07:01:18,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1779949442,2026-05-28 06:24:02,2026-05-28 02:24:02,Lastarria,VIIRS375,0.04,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-28/06-24-02_Lastarria_VIIRS375_Latest.png,2026-05-28 08:36:00,2026-05-28 18:31:09,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779946561,2026-05-28 05:36:01,2026-05-28 01:36:01,Lastarria,VIIRS375,0.03,1.35,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-28/05-36-01_Lastarria_VIIRS375_Latest.png,2026-05-28 05:35:56,2026-05-28 08:31:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779861241,2026-05-27 05:54:01,2026-05-27 01:54:01,Lastarria,VIIRS375,0.03,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-27/05-54-01_Lastarria_VIIRS375_Latest.png,2026-05-27 08:21:13,2026-05-27 16:58:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779775921,2026-05-26 06:12:01,2026-05-26 02:12:01,Lastarria,VIIRS375,0.04,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-26/06-12-01_Lastarria_VIIRS375_Latest.png,2026-05-26 06:35:59,2026-05-26 18:16:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779690601,2026-05-25 06:30:01,2026-05-25 02:30:01,Lastarria,VIIRS375,0.07,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-25/06-30-01_Lastarria_VIIRS375_Latest.png,2026-05-25 11:35:54,2026-05-25 20:30:58,NO,ambos,alta,False,Validado por MIROVA latest.php
1779687722,2026-05-25 05:42:02,2026-05-25 01:42:02,Lastarria,VIIRS375,0.64,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-05-25/05-42-02_Lastarria_VIIRS375_VRP.png,2026-05-25 12:31:15,2026-05-25 12:31:15,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1779649200,2026-05-24 19:00:00,2026-05-24 15:00:00,Lastarria,VIIRS375,4.98,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-24/19-00-00_Lastarria_VIIRS375_VRP.png,2026-05-24 22:31:09,2026-05-24 22:31:09,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=282 (Ã¡rea=4 pxÂ², distâ‰ˆ0.48 km)"
1779647042,2026-05-24 18:24:02,2026-05-24 14:24:02,Lastarria,VIIRS375,2.87,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-24/18-24-02_Lastarria_VIIRS375_VRP.png,2026-05-24 21:01:14,2026-05-24 21:01:14,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=284 (Ã¡rea=10 pxÂ², distâ‰ˆ0.57 km)"
1779604200,2026-05-24 06:30:00,2026-05-24 02:30:00,Lastarria,VIIRS375,0.07,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-24/06-30-00_Lastarria_VIIRS375_Latest.png,2026-05-24 11:35:58,2026-05-24 18:45:58,NO,ambos,alta,False,Validado por MIROVA latest.php
1779602402,2026-05-24 06:00:02,2026-05-24 02:00:02,Lastarria,VIIRS375,0.14,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-24/06-00-02_Lastarria_VIIRS375_Latest.png,2026-05-24 09:50:54,2026-05-24 11:30:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779557760,2026-05-23 17:36:00,2026-05-23 13:36:00,Lastarria,VIIRS375,2.12,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-23/17-36-00_Lastarria_VIIRS375_VRP.png,2026-05-24 10:01:21,2026-05-24 10:01:21,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1779514201,2026-05-23 05:30:01,2026-05-23 01:30:01,Lastarria,VIIRS375,0.05,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-23/05-30-01_Lastarria_VIIRS375_Latest.png,2026-05-23 04:50:59,2026-05-23 05:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779431762,2026-05-22 06:36:02,2026-05-22 02:36:02,Lastarria,VIIRS375,0.04,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-22/06-36-02_Lastarria_VIIRS375_Latest.png,2026-05-22 08:50:56,2026-05-22 17:45:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779428881,2026-05-22 05:48:01,2026-05-22 01:48:01,Lastarria,VIIRS375,0.06,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-22/05-48-01_Lastarria_VIIRS375_Latest.png,2026-05-22 07:35:54,2026-05-22 08:46:00,NO,ambos,alta,False,Validado por MIROVA latest.php
1779257160,2026-05-20 06:06:00,2026-05-20 02:06:00,Lastarria,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-20/06-06-00_Lastarria_VIIRS375_VRP.png,2026-05-20 19:44:08,2026-05-20 19:44:08,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=282 (Ã¡rea=31 pxÂ², distâ‰ˆ0.48 km)"
1779171840,2026-05-19 06:24:00,2026-05-19 02:24:00,Lastarria,VIIRS375,0.17,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-19/06-24-00_Lastarria_VIIRS375_Latest.png,2026-05-19 14:05:56,2026-05-19 23:31:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779166080,2026-05-19 04:48:00,2026-05-19 00:48:00,Lastarria,VIIRS375,0.68,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-05-19/04-48-00_Lastarria_VIIRS375_VRP.png,2026-05-19 14:31:25,2026-05-19 14:31:25,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1779084722,2026-05-18 06:12:02,2026-05-18 02:12:02,Lastarria,VIIRS375,0.08,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-18/06-12-02_Lastarria_VIIRS375_Latest.png,2026-05-18 10:21:01,2026-05-18 11:31:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778911201,2026-05-16 06:00:01,2026-05-16 02:00:01,Lastarria,VIIRS375,0.06,1.35,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-16/06-00-01_Lastarria_VIIRS375_Latest.png,2026-05-16 10:50:52,2026-05-16 21:45:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1778910120,2026-05-16 05:42:00,2026-05-16 01:42:00,Lastarria,VIIRS375,0.83,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-05-16/05-42-00_Lastarria_VIIRS375_VRP.png,2026-05-16 15:01:23,2026-05-16 15:01:23,NO,OCR,alta,False,"Estrella en Y=285 (dentro lÃ­mite Y=272, distâ‰ˆ2.38 km)"
1778867642,2026-05-15 17:54:02,2026-05-15 13:54:02,Lastarria,VIIRS375,2.47,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-15/17-54-02_Lastarria_VIIRS375_VRP.png,2026-05-15 23:01:14,2026-05-15 23:01:14,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=284 (Ã¡rea=7 pxÂ², distâ‰ˆ0.57 km)"
1778825881,2026-05-15 06:18:01,2026-05-15 02:18:01,Lastarria,VIIRS375,0.04,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-15/06-18-01_Lastarria_VIIRS375_Latest.png,2026-05-15 10:50:57,2026-05-15 21:31:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778740561,2026-05-14 06:36:01,2026-05-14 02:36:01,Lastarria,VIIRS375,0.11,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-14/06-36-01_Lastarria_VIIRS375_Latest.png,2026-05-14 14:21:45,2026-05-14 20:30:58,NO,ambos,alta,False,Validado por MIROVA latest.php
1778739480,2026-05-14 06:18:00,2026-05-14 02:18:00,Lastarria,VIIRS375,0.14,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-14/06-18-00_Lastarria_VIIRS375_Latest.png,2026-05-14 11:06:08,2026-05-14 14:15:56,NO,ambos,alta,False,Validado por MIROVA latest.php
1778737682,2026-05-14 05:48:02,2026-05-14 01:48:02,Lastarria,VIIRS375,0.14,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-14/05-48-02_Lastarria_VIIRS375_Latest.png,2026-05-14 09:20:58,2026-05-14 11:01:14,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778654160,2026-05-13 06:36:00,2026-05-13 02:36:00,Lastarria,VIIRS375,0.07,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-13/06-36-00_Lastarria_VIIRS375_Latest.png,2026-05-13 12:51:02,2026-05-13 22:15:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778607720,2026-05-12 17:42:00,2026-05-12 13:42:00,Lastarria,VIIRS375,1.13,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-12/17-42-00_Lastarria_VIIRS375_VRP.png,2026-05-13 13:03:18,2026-05-13 13:03:18,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=272, distâ‰ˆ2.33 km)"
1778567042,2026-05-12 06:24:02,2026-05-12 02:24:02,Lastarria,VIIRS375,0.06,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-12/06-24-02_Lastarria_VIIRS375_Latest.png,2026-05-12 06:20:54,2026-05-12 17:30:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778522400,2026-05-11 18:00:00,2026-05-11 14:00:00,Lastarria,VIIRS375,1.81,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-11/18-00-00_Lastarria_VIIRS375_VRP.png,2026-05-12 06:31:19,2026-05-12 06:31:19,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=272, distâ‰ˆ2.33 km)"
1778520602,2026-05-11 17:30:02,2026-05-11 13:30:02,Lastarria,VIIRS375,2.46,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-11/17-30-02_Lastarria_VIIRS375_VRP.png,2026-05-12 06:31:19,2026-05-12 06:31:19,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=272, distâ‰ˆ2.33 km)"
1778478841,2026-05-11 05:54:01,2026-05-11 01:54:01,Lastarria,VIIRS375,0.09,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-11/05-54-01_Lastarria_VIIRS375_Latest.png,2026-05-11 06:20:57,2026-05-11 18:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778393521,2026-05-10 06:12:01,2026-05-10 02:12:01,Lastarria,VIIRS375,0.05,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-10/06-12-01_Lastarria_VIIRS375_Latest.png,2026-05-10 07:35:52,2026-05-10 18:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778307120,2026-05-09 06:12:00,2026-05-09 02:12:00,Lastarria,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-09/06-12-00_Lastarria_VIIRS375_VRP.png,2026-05-09 15:01:15,2026-05-09 15:01:15,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=284 (Ã¡rea=46 pxÂ², distâ‰ˆ0.57 km)"
1778305322,2026-05-09 05:42:02,2026-05-09 01:42:02,Lastarria,VIIRS375,0.06,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-09/05-42-02_Lastarria_VIIRS375_Latest.png,2026-05-09 07:05:52,2026-05-09 12:30:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778266800,2026-05-08 19:00:00,2026-05-08 15:00:00,Lastarria,VIIRS375,3.98,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-08/19-00-00_Lastarria_VIIRS375_VRP.png,2026-05-09 07:09:18,2026-05-09 07:09:18,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1778264642,2026-05-08 18:24:02,2026-05-08 14:24:02,Lastarria,VIIRS375,3.98,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-08/18-24-02_Lastarria_VIIRS375_VRP.png,2026-05-09 07:09:18,2026-05-09 07:09:18,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1778221800,2026-05-08 06:30:00,2026-05-08 02:30:00,Lastarria,VIIRS375,0.04,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-08/06-30-00_Lastarria_VIIRS375_Latest.png,2026-05-08 12:36:07,2026-05-08 22:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778134682,2026-05-07 06:18:02,2026-05-07 02:18:02,Lastarria,VIIRS375,0.08,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-07/06-18-02_Lastarria_VIIRS375_Latest.png,2026-05-07 07:21:05,2026-05-07 22:45:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777961161,2026-05-05 06:06:01,2026-05-05 02:06:01,Lastarria,VIIRS375,0.08,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-05/06-06-01_Lastarria_VIIRS375_Latest.png,2026-05-05 08:05:53,2026-05-06 04:15:58,NO,ambos,alta,False,Validado por MIROVA latest.php
1777960080,2026-05-05 05:48:00,2026-05-05 01:48:00,Lastarria,VIIRS375,0.18,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-05/05-48-00_Lastarria_VIIRS375_VRP.png,2026-05-05 10:02:09,2026-05-05 10:02:09,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=272, distâ‰ˆ2.33 km)"
1777957922,2026-05-05 05:12:02,2026-05-05 01:12:02,Lastarria,VIIRS375,0.8,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-05-05/05-12-02_Lastarria_VIIRS375_VRP.png,2026-05-05 08:31:27,2026-05-05 08:31:27,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=272, distâ‰ˆ2.33 km)"
1777875841,2026-05-04 06:24:01,2026-05-04 02:24:01,Lastarria,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-04/06-24-01_Lastarria_VIIRS375_Latest.png,2026-05-04 08:36:00,2026-05-04 17:01:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777874760,2026-05-04 06:06:00,2026-05-04 02:06:00,Lastarria,VIIRS375,0.07,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-04/06-06-00_Lastarria_VIIRS375_VRP.png,2026-05-04 10:01:15,2026-05-04 10:01:15,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=277 (Ã¡rea=3 pxÂ², distâ‰ˆ0.24 km)"
1777872962,2026-05-04 05:36:02,2026-05-04 01:36:02,Lastarria,VIIRS375,0.07,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-04/05-36-02_Lastarria_VIIRS375_Latest.png,2026-05-04 06:35:57,2026-05-04 08:31:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777834440,2026-05-03 18:54:00,2026-05-03 14:54:00,Lastarria,VIIRS375,1.55,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-03/18-54-00_Lastarria_VIIRS375_VRP.png,2026-05-03 23:01:16,2026-05-03 23:01:16,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=288 (Ã¡rea=8 pxÂ², distâ‰ˆ0.76 km)"
1777832282,2026-05-03 18:18:02,2026-05-03 14:18:02,Lastarria,VIIRS375,5.27,0.0,ALERTA_TERMICA_OCR,Alto,imagenes_satelitales/Lastarria/2026-05-03/18-18-02_Lastarria_VIIRS375_VRP.png,2026-05-03 21:31:13,2026-05-03 21:31:13,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=288 (Ã¡rea=9 pxÂ², distâ‰ˆ0.76 km)"
1777789440,2026-05-03 06:24:00,2026-05-03 02:24:00,Lastarria,VIIRS375,0.04,1.35,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-03/06-24-00_Lastarria_VIIRS375_Latest.png,2026-05-03 10:50:50,2026-05-03 19:30:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777704120,2026-05-02 06:42:00,2026-05-02 02:42:00,Lastarria,VIIRS375,0.1,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-02/06-42-00_Lastarria_VIIRS375_Latest.png,2026-05-02 11:20:55,2026-05-02 18:30:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777702322,2026-05-02 06:12:02,2026-05-02 02:12:02,Lastarria,VIIRS375,0.2,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-02/06-12-02_Lastarria_VIIRS375_Latest.png,2026-05-02 09:35:53,2026-05-02 11:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777698360,2026-05-02 05:06:00,2026-05-02 01:06:00,Lastarria,VIIRS375,2.36,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-02/05-06-00_Lastarria_VIIRS375_VRP.png,2026-05-02 11:31:17,2026-05-02 11:31:17,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)"
1777657680,2026-05-01 17:48:00,2026-05-01 13:48:00,Lastarria,VIIRS375,1.26,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-01/17-48-00_Lastarria_VIIRS375_VRP.png,2026-05-02 09:43:46,2026-05-02 09:43:46,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1777655882,2026-05-01 17:18:02,2026-05-01 13:18:02,Lastarria,VIIRS375,2.24,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-01/17-18-02_Lastarria_VIIRS375_VRP.png,2026-05-02 09:43:46,2026-05-02 09:43:46,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1777617002,2026-05-01 06:30:02,2026-05-01 02:30:02,Lastarria,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-01/06-30-02_Lastarria_VIIRS375_Latest.png,2026-05-01 10:05:46,2026-05-01 19:00:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777614121,2026-05-01 05:42:01,2026-05-01 01:42:01,Lastarria,VIIRS375,0.11,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-01/05-42-01_Lastarria_VIIRS375_Latest.png,2026-05-01 08:35:46,2026-05-01 10:00:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777570562,2026-04-30 17:36:02,2026-04-30 13:36:02,Lastarria,VIIRS375,5.06,0.0,ALERTA_TERMICA_OCR,Alto,imagenes_satelitales/Lastarria/2026-04-30/17-36-02_Lastarria_VIIRS375_VRP.png,2026-05-01 09:01:19,2026-05-01 09:01:19,NO,OCR,alta,False,"Estrella en Y=278 (dentro lÃ­mite Y=272, distâ‰ˆ2.71 km)"
