timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1783834922,2026-07-12 05:42:02,2026-07-12 01:42:02,PlanchonPeteroa,VIIRS,0.2,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-12/05-42-02_PlanchonPeteroa_VIIRS750_Latest.png,2026-07-12 04:51:17,2026-07-12 06:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783834562,2026-07-12 05:36:02,2026-07-12 01:36:02,Isluga,VIIRS,0.18,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-12/05-36-02_Isluga_VIIRS750_Latest.png,2026-07-12 04:51:17,2026-07-12 06:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783834562,2026-07-12 05:36:02,2026-07-12 01:36:02,Isluga,VIIRS375,0.25,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-12/05-36-02_Isluga_VIIRS375_Latest.png,2026-07-12 04:51:17,2026-07-12 06:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783834562,2026-07-12 05:36:02,2026-07-12 01:36:02,Lascar,VIIRS,0.49,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-12/05-36-02_Lascar_VIIRS750_Latest.png,2026-07-12 04:51:17,2026-07-12 06:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783834562,2026-07-12 05:36:02,2026-07-12 01:36:02,Lascar,VIIRS375,0.44,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-12/05-36-02_Lascar_VIIRS375_Latest.png,2026-07-12 04:51:17,2026-07-12 06:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783832401,2026-07-12 05:00:01,2026-07-12 01:00:01,Puyehue-Cordon Caulle,VIIRS375,0.21,8.3,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-12/05-00-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-07-12 04:21:17,2026-07-12 04:31:22,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783749602,2026-07-11 06:00:02,2026-07-11 02:00:02,Lascar,VIIRS375,0.35,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-11/06-00-02_Lascar_VIIRS375_Latest.png,2026-07-11 06:35:57,2026-07-11 16:01:27,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783749602,2026-07-11 06:00:02,2026-07-11 02:00:02,Lastarria,VIIRS375,0.04,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-11/06-00-02_Lastarria_VIIRS375_Latest.png,2026-07-11 06:35:57,2026-07-11 16:01:27,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783749602,2026-07-11 06:00:02,2026-07-11 02:00:02,Lascar,VIIRS,0.24,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-11/06-00-02_Lascar_VIIRS750_Latest.png,2026-07-11 06:05:49,2026-07-11 16:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783749602,2026-07-11 06:00:02,2026-07-11 02:00:02,Puyehue-Cordon Caulle,VIIRS375,0.47,8.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-11/06-00-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-07-11 06:35:57,2026-07-11 06:45:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783749242,2026-07-11 05:54:02,2026-07-11 01:54:02,Isluga,VIIRS375,0.15,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-11/05-54-02_Isluga_VIIRS375_Latest.png,2026-07-11 06:35:57,2026-07-11 15:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783747081,2026-07-11 05:18:01,2026-07-11 01:18:01,Puyehue-Cordon Caulle,VIIRS375,0.3,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-11/05-18-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-07-11 06:05:49,2026-07-11 06:31:18,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783746721,2026-07-11 05:12:01,2026-07-11 01:12:01,Isluga,VIIRS375,0.3,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-11/05-12-01_Isluga_VIIRS375_Latest.png,2026-07-11 06:05:49,2026-07-11 06:31:18,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783746721,2026-07-11 05:12:01,2026-07-11 01:12:01,Lascar,VIIRS375,0.26,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-11/05-12-01_Lascar_VIIRS375_Latest.png,2026-07-11 06:05:49,2026-07-11 06:31:18,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783664282,2026-07-10 06:18:02,2026-07-10 02:18:02,Lascar,VIIRS375,0.08,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-10/06-18-02_Lascar_VIIRS375_Latest.png,2026-07-10 10:51:15,2026-07-11 02:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783661401,2026-07-10 05:30:01,2026-07-10 01:30:01,Lastarria,VIIRS375,0.09,1.49,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-10/05-30-01_Lastarria_VIIRS375_VRP.png,2026-07-10 15:01:27,2026-07-10 15:01:27,NO,OCR,alta,False,"Grupo píxeles rojos Y=284 (área=31 px², dist≈1.49 km, geometría medida)"
1783661401,2026-07-10 05:30:01,2026-07-10 01:30:01,Isluga,VIIRS375,0.36,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-10/05-30-01_Isluga_VIIRS375_VRP.png,2026-07-10 15:01:16,2026-07-10 15:01:16,NO,OCR,alta,False,"Grupo píxeles rojos Y=291 (área=30 px², dist≈0.54 km, geometría medida)"
1783661401,2026-07-10 05:30:01,2026-07-10 01:30:01,Lascar,VIIRS375,0.44,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-10/05-30-01_Lascar_VIIRS375_VRP.png,2026-07-10 15:01:21,2026-07-10 15:01:21,NO,OCR,alta,False,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)"
1783660320,2026-07-10 05:12:00,2026-07-10 01:12:00,Lascar,VIIRS375,0.23,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-10/05-12-00_Lascar_VIIRS375_VRP.png,2026-07-10 20:31:08,2026-07-10 20:31:08,NO,OCR,alta,False,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)"
1783582800,2026-07-09 07:40:00,2026-07-09 03:40:00,Lascar,MODIS,0.27,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-09/07-40-00_Lascar_MODIS_Latest.png,2026-07-09 07:35:51,2026-07-09 11:46:20,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783576081,2026-07-09 05:48:01,2026-07-09 01:48:01,Lascar,VIIRS375,0.52,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-09/05-48-01_Lascar_VIIRS375_Latest.png,2026-07-09 06:26:01,2026-07-09 07:31:26,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783576081,2026-07-09 05:48:01,2026-07-09 01:48:01,Isluga,VIIRS375,0.26,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-09/05-48-01_Isluga_VIIRS375_Latest.png,2026-07-09 06:26:01,2026-07-09 07:31:26,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783572842,2026-07-09 04:54:02,2026-07-09 00:54:02,Lascar,VIIRS375,0.06,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-09/04-54-02_Lascar_VIIRS375_Latest.png,2026-07-09 04:06:20,2026-07-09 06:15:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1783572842,2026-07-09 04:54:02,2026-07-09 00:54:02,Isluga,VIIRS375,0.19,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-09/04-54-02_Isluga_VIIRS375_Latest.png,2026-07-09 04:06:20,2026-07-09 06:15:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1783490761,2026-07-08 06:06:01,2026-07-08 02:06:01,Lascar,VIIRS,0.64,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-08/06-06-01_Lascar_VIIRS750_Latest.png,2026-07-08 05:35:53,2026-07-08 17:01:36,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783490761,2026-07-08 06:06:01,2026-07-08 02:06:01,Lascar,VIIRS375,0.5,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-08/06-06-01_Lascar_VIIRS375_Latest.png,2026-07-08 04:51:16,2026-07-08 16:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783489680,2026-07-08 05:48:00,2026-07-08 01:48:00,Isluga,VIIRS375,0.27,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-08/05-48-00_Isluga_VIIRS375_VRP.png,2026-07-08 17:20:44,2026-07-08 17:20:44,NO,OCR,alta,False,"Grupo píxeles rojos Y=289 (área=43 px², dist≈0.81 km, geometría medida)"
1783487522,2026-07-08 05:12:02,2026-07-08 01:12:02,Isluga,VIIRS375,0.34,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-08/05-12-02_Isluga_VIIRS375_Latest.png,2026-07-08 04:06:00,2026-07-08 04:45:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783405441,2026-07-07 06:24:01,2026-07-07 02:24:01,Isluga,VIIRS375,0.09,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-07/06-24-01_Isluga_VIIRS375_Latest.png,2026-07-07 12:21:23,2026-07-07 21:31:25,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783404720,2026-07-07 06:12:00,2026-07-07 02:12:00,PlanchonPeteroa,VIIRS375,0.15,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-07/06-12-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-07-07 16:56:27,2026-07-07 16:56:27,NO,OCR,alta,False,"Grupo píxeles rojos Y=286 (área=31 px², dist≈1.22 km, geometría medida)"
1783404360,2026-07-07 06:06:00,2026-07-07 02:06:00,Lascar,VIIRS375,0.45,1.08,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-07/06-06-00_Lascar_VIIRS375_VRP.png,2026-07-07 16:56:12,2026-07-07 16:56:12,NO,OCR,alta,False,"Grupo píxeles rojos Y=287 (área=31 px², dist≈1.08 km, geometría medida)"
1783404360,2026-07-07 06:06:00,2026-07-07 02:06:00,Lastarria,VIIRS375,0.06,1.49,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-07/06-06-00_Lastarria_VIIRS375_VRP.png,2026-07-07 16:56:18,2026-07-07 16:56:18,NO,OCR,alta,False,"Grupo píxeles rojos Y=284 (área=45 px², dist≈1.49 km, geometría medida)"
1783404360,2026-07-07 06:06:00,2026-07-07 02:06:00,Isluga,VIIRS375,0.08,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-07/06-06-00_Isluga_VIIRS375_VRP.png,2026-07-07 16:56:07,2026-07-07 16:56:07,NO,OCR,alta,False,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)"
1783402562,2026-07-07 05:36:02,2026-07-07 01:36:02,PlanchonPeteroa,VIIRS375,0.16,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-07/05-36-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-07-07 08:21:21,2026-07-07 12:15:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783402562,2026-07-07 05:36:02,2026-07-07 01:36:02,Tupungatito,VIIRS375,0.06,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-07-07/05-36-02_Tupungatito_VIIRS375_Latest.png,2026-07-07 08:21:21,2026-07-07 12:31:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783402202,2026-07-07 05:30:02,2026-07-07 01:30:02,Lascar,VIIRS,0.38,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-07/05-30-02_Lascar_VIIRS750_Latest.png,2026-07-07 05:21:14,2026-07-07 07:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783402202,2026-07-07 05:30:02,2026-07-07 01:30:02,Lascar,VIIRS375,0.54,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-07/05-30-02_Lascar_VIIRS375_Latest.png,2026-07-07 08:21:21,2026-07-07 12:15:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783402202,2026-07-07 05:30:02,2026-07-07 01:30:02,Lastarria,VIIRS375,0.16,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-07/05-30-02_Lastarria_VIIRS375_Latest.png,2026-07-07 08:21:21,2026-07-07 12:15:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783402202,2026-07-07 05:30:02,2026-07-07 01:30:02,Isluga,VIIRS,0.19,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-07/05-30-02_Isluga_VIIRS750_Latest.png,2026-07-07 05:21:14,2026-07-07 07:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783320481,2026-07-06 06:48:01,2026-07-06 02:48:01,Puyehue-Cordon Caulle,VIIRS375,0.12,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-06/06-48-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-07-06 09:21:20,2026-07-06 20:46:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783319400,2026-07-06 06:30:00,2026-07-06 02:30:00,Tupungatito,VIIRS375,0.14,2.97,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-07-06/06-30-00_Tupungatito_VIIRS375_VRP.png,2026-07-06 11:31:27,2026-07-06 11:31:27,NO,OCR,alta,False,"Grupo píxeles rojos Y=273 (área=74 px², dist≈2.97 km, geometría medida)"
1783319400,2026-07-06 06:30:00,2026-07-06 02:30:00,PlanchonPeteroa,VIIRS375,0.14,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-06/06-30-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-07-06 11:31:33,2026-07-06 11:31:33,NO,OCR,alta,False,"Grupo píxeles rojos Y=286 (área=48 px², dist≈1.22 km, geometría medida)"
1783317242,2026-07-06 05:54:02,2026-07-06 01:54:02,Puyehue-Cordon Caulle,VIIRS,1.02,7.83,ALERTA_TERMICA,Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-06/05-54-02_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-07-06 05:35:52,2026-07-06 07:45:52,NO,ambos,alta,False,Validado por MIROVA latest.php
1783317242,2026-07-06 05:54:02,2026-07-06 01:54:02,Villarrica,VIIRS375,0.26,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-07-06/05-54-02_Villarrica_VIIRS375_Latest.png,2026-07-06 07:05:52,2026-07-06 09:15:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783317242,2026-07-06 05:54:02,2026-07-06 01:54:02,Lastarria,VIIRS375,0.09,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-06/05-54-02_Lastarria_VIIRS375_Latest.png,2026-07-06 07:05:52,2026-07-06 11:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783317242,2026-07-06 05:54:02,2026-07-06 01:54:02,PlanchonPeteroa,VIIRS375,0.13,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-06/05-54-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-07-06 07:05:52,2026-07-06 09:01:21,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783317242,2026-07-06 05:54:02,2026-07-06 01:54:02,Puyehue-Cordon Caulle,VIIRS375,0.63,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-06/05-54-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-07-06 07:05:52,2026-07-06 09:15:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783314721,2026-07-06 05:12:01,2026-07-06 01:12:01,Puyehue-Cordon Caulle,VIIRS375,0.59,8.46,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-06/05-12-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-07-06 05:21:15,2026-07-06 07:01:31,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783314721,2026-07-06 05:12:01,2026-07-06 01:12:01,Puyehue-Cordon Caulle,VIIRS,0.49,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-06/05-12-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-07-06 04:35:48,2026-07-06 05:31:18,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783314361,2026-07-06 05:06:01,2026-07-06 01:06:01,Tupungatito,VIIRS375,0.15,5.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-07-06/05-06-01_Tupungatito_VIIRS375_Latest.png,2026-07-06 05:21:15,2026-07-06 07:01:31,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783229401,2026-07-05 05:30:01,2026-07-05 01:30:01,Puyehue-Cordon Caulle,VIIRS375,0.36,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-05/05-30-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-07-05 07:05:53,2026-07-05 07:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783229041,2026-07-05 05:24:01,2026-07-05 01:24:01,Isluga,VIIRS375,0.27,3.82,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-05/05-24-01_Isluga_VIIRS375_Latest.png,2026-07-05 07:05:53,2026-07-05 07:31:19,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783146962,2026-07-04 06:36:02,2026-07-04 02:36:02,Puyehue-Cordon Caulle,VIIRS375,0.09,7.28,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-04/06-36-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-07-04 15:21:12,2026-07-05 04:01:22,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783144081,2026-07-04 05:48:01,2026-07-04 01:48:01,Chaiten,VIIRS375,0.1,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-07-04/05-48-01_Chaiten_VIIRS375_Latest.png,2026-07-04 11:51:14,2026-07-04 15:15:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783144081,2026-07-04 05:48:01,2026-07-04 01:48:01,Tupungatito,VIIRS375,0.16,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-07-04/05-48-01_Tupungatito_VIIRS375_Latest.png,2026-07-04 11:51:14,2026-07-04 15:15:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783144081,2026-07-04 05:48:01,2026-07-04 01:48:01,Villarrica,VIIRS375,0.18,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-07-04/05-48-01_Villarrica_VIIRS375_Latest.png,2026-07-04 11:51:14,2026-07-04 15:15:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783144081,2026-07-04 05:48:01,2026-07-04 01:48:01,PlanchonPeteroa,VIIRS375,0.24,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-04/05-48-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-07-04 11:51:14,2026-07-04 15:15:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783144081,2026-07-04 05:48:01,2026-07-04 01:48:01,Puyehue-Cordon Caulle,VIIRS375,0.47,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-04/05-48-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-07-04 11:51:14,2026-07-04 15:15:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783143000,2026-07-04 05:30:00,2026-07-04 01:30:00,Puyehue-Cordon Caulle,VIIRS375,0.63,7.3,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-07-04/05-30-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-07-04 19:31:49,2026-07-04 19:31:49,NO,OCR,alta,False,"Estrella verde en Y=241 -> 7.30 km (límite 20.0 km, geometría medida)"
1783140842,2026-07-04 04:54:02,2026-07-04 00:54:02,Puyehue-Cordon Caulle,VIIRS375,0.26,7.84,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-07-04/04-54-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-07-04 14:01:54,2026-07-04 14:01:54,NO,OCR,alta,False,"Estrella verde en Y=237 -> 7.84 km (límite 20.0 km, geometría medida)"
1783140842,2026-07-04 04:54:02,2026-07-04 00:54:02,Chaiten,VIIRS375,0.06,0.41,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Chaiten/2026-07-04/04-54-02_Chaiten_VIIRS375_VRP.png,2026-07-04 14:02:00,2026-07-04 14:02:00,NO,OCR,alta,False,"Estrella verde en Y=292 -> 0.41 km (límite 5.0 km, geometría medida)"
1783058761,2026-07-03 06:06:01,2026-07-03 02:06:01,PlanchonPeteroa,VIIRS375,0.21,2.28,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-03/06-06-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-07-03 05:51:07,2026-07-03 19:01:14,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783058761,2026-07-03 06:06:01,2026-07-03 02:06:01,Puyehue-Cordon Caulle,VIIRS375,0.38,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-03/06-06-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-07-03 06:05:48,2026-07-03 06:31:10,NO,ambos,alta,False,Validado por MIROVA latest.php
1783058761,2026-07-03 06:06:01,2026-07-03 02:06:01,Tupungatito,VIIRS375,0.12,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-07-03/06-06-01_Tupungatito_VIIRS375_Latest.png,2026-07-03 06:05:48,2026-07-03 19:01:14,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783058761,2026-07-03 06:06:01,2026-07-03 02:06:01,Puyehue-Cordon Caulle,VIIRS,0.53,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-03/06-06-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-07-03 04:35:49,2026-07-03 04:45:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783058761,2026-07-03 06:06:01,2026-07-03 02:06:01,Chaiten,VIIRS375,0.08,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-07-03/06-06-01_Chaiten_VIIRS375_Latest.png,2026-07-03 06:05:48,2026-07-03 06:31:10,NO,ambos,alta,False,Validado por MIROVA latest.php
1783057680,2026-07-03 05:48:00,2026-07-03 01:48:00,PlanchonPeteroa,VIIRS375,0.27,2.3,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-03/05-48-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-07-03 07:31:38,2026-07-03 07:31:38,NO,OCR,alta,False,"Estrella verde en Y=278 -> 2.30 km (límite 3.0 km, geometría medida)"
1783057680,2026-07-03 05:48:00,2026-07-03 01:48:00,Tupungatito,VIIRS375,0.05,5.27,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-07-03/05-48-00_Tupungatito_VIIRS375_VRP.png,2026-07-03 07:31:31,2026-07-03 07:31:31,NO,OCR,alta,False,"Estrella verde en Y=256 -> 5.27 km (límite 7.0 km, geometría medida)"
1783057680,2026-07-03 05:48:00,2026-07-03 01:48:00,Puyehue-Cordon Caulle,VIIRS,1.0,4.59,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-07-03/05-48-00_Puyehue-Cordon_Caulle_VIIRS750_VRP.png,2026-07-03 17:31:52,2026-07-03 17:31:52,NO,OCR,alta,False,"Grupo píxeles rojos Y=261 (área=31 px², dist≈4.59 km, geometría medida) | ⚠️ VRP truncado por MIROVA en VIIRS: real ∈ [1, 2) MW (±1)"
1783055522,2026-07-03 05:12:02,2026-07-03 01:12:02,Puyehue-Cordon Caulle,VIIRS375,0.45,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-03/05-12-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-07-03 04:51:05,2026-07-03 06:01:10,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783055522,2026-07-03 05:12:02,2026-07-03 01:12:02,PlanchonPeteroa,VIIRS375,0.07,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-03/05-12-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-07-03 04:35:49,2026-07-03 05:45:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783055522,2026-07-03 05:12:02,2026-07-03 01:12:02,Puyehue-Cordon Caulle,VIIRS,0.52,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-03/05-12-02_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-07-03 03:51:04,2026-07-03 04:31:09,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782973441,2026-07-02 06:24:01,2026-07-02 02:24:01,PlanchonPeteroa,VIIRS375,0.07,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-02/06-24-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-07-02 06:35:51,2026-07-02 15:45:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
