timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1772778601,2026-03-06 06:30:01,2026-03-06 03:30:01,Lascar,VIIRS375,0.06,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-06/06-30-01_Lascar_VIIRS375_Latest.png,2026-03-06 08:50:58,2026-03-07 06:30:43,NO
1772772841,2026-03-06 04:54:01,2026-03-06 01:54:01,Tupungatito,VIIRS375,0.29,5.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-06/04-54-01_Tupungatito_VIIRS375_Latest.png,2026-03-06 06:51:11,2026-03-06 09:01:14,NO
1772772481,2026-03-06 04:48:01,2026-03-06 01:48:01,Lascar,VIIRS375,0.4,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-06/04-48-01_Lascar_VIIRS375_Latest.png,2026-03-06 06:51:11,2026-03-06 08:45:44,NO
1772760900,2026-03-06 01:35:00,2026-03-05 22:35:00,Lascar,MODIS,1.42,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-06/01-35-00_Lascar_MODIS_Latest.png,2026-03-05 23:50:45,2026-03-06 06:45:43,NO
1772697300,2026-03-05 07:55:00,2026-03-05 04:55:00,Lascar,MODIS,1.95,2.24,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-05/07-55-00_Lascar_MODIS_Latest.png,2026-03-05 10:20:50,2026-03-05 13:15:43,NO
1772692200,2026-03-05 06:30:00,2026-03-05 03:30:00,Lascar,VIIRS375,0.18,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-05/06-30-00_Lascar_VIIRS375_Latest.png,2026-03-05 17:05:47,2026-03-05 20:07:06,NO
1772692200,2026-03-05 06:30:00,2026-03-05 03:30:00,Lastarria,VIIRS375,0.05,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-05/06-30-00_Lastarria_VIIRS375_Latest.png,2026-03-05 17:05:47,2026-03-05 20:07:06,NO
1772687521,2026-03-05 05:12:01,2026-03-05 02:12:01,Puyehue-Cordon Caulle,VIIRS375,0.54,8.46,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-03-05/05-12-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-03-05 14:26:19,2026-03-05 14:46:16,NO
1772687521,2026-03-05 05:12:01,2026-03-05 02:12:01,Tupungatito,VIIRS375,0.03,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-05/05-12-01_Tupungatito_VIIRS375_Latest.png,2026-03-05 14:26:19,2026-03-05 17:30:47,NO
1772687521,2026-03-05 05:12:01,2026-03-05 02:12:01,Chaiten,VIIRS375,0.08,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-03-05/05-12-01_Chaiten_VIIRS375_Latest.png,2026-03-05 14:26:19,2026-03-05 14:46:16,NO
1772687161,2026-03-05 05:06:01,2026-03-05 02:06:01,Isluga,VIIRS375,0.48,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-05/05-06-01_Isluga_VIIRS375_Latest.png,2026-03-05 14:26:19,2026-03-05 17:00:46,NO
1772687161,2026-03-05 05:06:01,2026-03-05 02:06:01,Lascar,VIIRS375,1.73,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-05/05-06-01_Lascar_VIIRS375_Latest.png,2026-03-05 14:26:19,2026-03-05 17:00:46,NO
1772687161,2026-03-05 05:06:01,2026-03-05 02:06:01,Lascar,VIIRS,1.27,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-05/05-06-01_Lascar_VIIRS750_Latest.png,2026-03-05 07:51:45,2026-03-05 13:15:43,NO
1772608500,2026-03-04 07:15:00,2026-03-04 04:15:00,Lascar,MODIS,2.28,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-04/07-15-00_Lascar_MODIS_Latest.png,2026-03-04 07:05:44,2026-03-04 12:15:48,NO
1772602201,2026-03-04 05:30:01,2026-03-04 02:30:01,Tupungatito,VIIRS,0.17,4.37,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-04/05-30-01_Tupungatito_VIIRS750_Latest.png,2026-03-04 06:05:43,2026-03-04 09:45:44,NO
1772602201,2026-03-04 05:30:01,2026-03-04 02:30:01,Lascar,VIIRS,2.3,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-04/05-30-01_Lascar_VIIRS750_Latest.png,2026-03-04 05:50:43,2026-03-04 18:30:50,NO
1772589300,2026-03-04 01:55:00,2026-03-03 22:55:00,Lascar,MODIS,0.35,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-04/01-55-00_Lascar_MODIS_Latest.png,2026-03-04 00:20:43,2026-03-04 07:00:51,NO
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Isluga,VIIRS375,0.3,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-03/05-48-01_Isluga_VIIRS375_Latest.png,2026-03-03 06:35:45,2026-03-03 19:30:45,NO
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Isluga,VIIRS,0.35,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-03/05-48-01_Isluga_VIIRS750_Latest.png,2026-03-03 06:35:45,2026-03-03 18:15:44,NO
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Tupungatito,VIIRS,0.25,5.03,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-03/05-48-01_Tupungatito_VIIRS750_Latest.png,2026-03-03 06:50:47,2026-03-03 18:15:44,NO
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Lastarria,VIIRS375,0.1,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-03/05-48-01_Lastarria_VIIRS375_Latest.png,2026-03-03 06:35:45,2026-03-03 19:30:45,NO
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Tupungatito,VIIRS375,0.2,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-03/05-48-01_Tupungatito_VIIRS375_Latest.png,2026-03-03 06:35:45,2026-03-03 19:30:45,NO
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Lascar,VIIRS375,2.41,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-03/05-48-01_Lascar_VIIRS375_Latest.png,2026-03-03 06:35:45,2026-03-03 19:30:45,NO
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Lascar,VIIRS,3.07,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-03/05-48-01_Lascar_VIIRS750_Latest.png,2026-03-03 06:35:45,2026-03-03 18:15:44,NO
1772437200,2026-03-02 07:40:00,2026-03-02 04:40:00,Lascar,MODIS,1.64,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-02/07-40-00_Lascar_MODIS_Latest.png,2026-03-02 06:50:45,2026-03-02 11:30:47,NO
1772431561,2026-03-02 06:06:01,2026-03-02 03:06:01,Lascar,VIIRS,1.3,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-02/06-06-01_Lascar_VIIRS750_Latest.png,2026-03-02 05:50:45,2026-03-02 20:45:51,NO
1772431561,2026-03-02 06:06:01,2026-03-02 03:06:01,Lastarria,VIIRS375,0.08,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-02/06-06-01_Lastarria_VIIRS375_Latest.png,2026-03-02 06:05:44,2026-03-02 19:30:45,NO
1772431561,2026-03-02 06:06:01,2026-03-02 03:06:01,Isluga,VIIRS375,0.25,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-02/06-06-01_Isluga_VIIRS375_Latest.png,2026-03-02 06:05:44,2026-03-02 19:30:45,NO
1772431561,2026-03-02 06:06:01,2026-03-02 03:06:01,Lascar,VIIRS375,2.02,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-02/06-06-01_Lascar_VIIRS375_Latest.png,2026-03-02 06:05:44,2026-03-02 19:30:45,NO
1772431561,2026-03-02 06:06:01,2026-03-02 03:06:01,Tupungatito,VIIRS375,0.21,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-02/06-06-01_Tupungatito_VIIRS375_Latest.png,2026-03-02 06:05:44,2026-03-02 19:30:45,NO
1772346241,2026-03-01 06:24:01,2026-03-01 03:24:01,Lastarria,VIIRS375,0.17,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-01/06-24-01_Lastarria_VIIRS375_Latest.png,2026-03-01 06:05:41,2026-03-01 18:15:43,NO
1772346241,2026-03-01 06:24:01,2026-03-01 03:24:01,Isluga,VIIRS375,0.06,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-01/06-24-01_Isluga_VIIRS375_Latest.png,2026-03-01 06:05:41,2026-03-01 17:15:49,NO
1772346241,2026-03-01 06:24:01,2026-03-01 03:24:01,Lascar,VIIRS375,0.03,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-01/06-24-01_Lascar_VIIRS375_Latest.png,2026-03-01 06:05:41,2026-03-01 17:15:49,NO
1772346241,2026-03-01 06:24:01,2026-03-01 03:24:01,Tupungatito,VIIRS375,0.16,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-01/06-24-01_Tupungatito_VIIRS375_Latest.png,2026-03-01 06:05:41,2026-03-01 18:15:43,NO
1772340481,2026-03-01 04:48:01,2026-03-01 01:48:01,Tupungatito,VIIRS375,0.59,5.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-01/04-48-01_Tupungatito_VIIRS375_Latest.png,2026-03-01 04:35:45,2026-03-01 06:00:46,NO
1772329200,2026-03-01 01:40:00,2026-02-28 22:40:00,Lascar,MODIS,1.81,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-01/01-40-00_Lascar_MODIS_Latest.png,2026-03-01 00:05:42,2026-03-01 06:30:48,NO
1772259840,2026-02-28 06:24:00,2026-02-28 03:24:00,Lascar,VIIRS375,0.3,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-28/06-24-00_Lascar_VIIRS375_Latest.png,2026-02-28 07:50:39,2026-02-28 17:30:47,NO
1772259840,2026-02-28 06:24:00,2026-02-28 03:24:00,Tupungatito,VIIRS375,0.2,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-02-28/06-24-00_Tupungatito_VIIRS375_Latest.png,2026-02-28 07:50:39,2026-02-28 17:45:44,NO
1772255161,2026-02-28 05:06:01,2026-02-28 02:06:01,Tupungatito,VIIRS375,0.36,5.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-02-28/05-06-01_Tupungatito_VIIRS375_Latest.png,2026-02-28 05:05:39,2026-02-28 07:45:43,NO
1772254801,2026-02-28 05:00:01,2026-02-28 02:00:01,Isluga,VIIRS375,0.53,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-28/05-00-01_Isluga_VIIRS375_Latest.png,2026-02-28 05:05:39,2026-02-28 07:45:43,NO
1772254801,2026-02-28 05:00:01,2026-02-28 02:00:01,Lascar,VIIRS,0.65,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-28/05-00-01_Lascar_VIIRS750_Latest.png,2026-02-28 05:05:39,2026-02-28 07:45:43,NO
1772254801,2026-02-28 05:00:01,2026-02-28 02:00:01,Lascar,VIIRS375,0.8,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-28/05-00-01_Lascar_VIIRS375_Latest.png,2026-02-28 05:05:39,2026-02-28 07:45:43,NO
1772214481,2026-02-27 17:48:01,2026-02-27 14:48:01,Lascar,VIIRS375,1.12,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-27/17-48-01_Lascar_VIIRS375_Latest.png,2026-02-27 18:35:42,2026-02-27 19:00:44,NO
1772176800,2026-02-27 07:20:00,2026-02-27 04:20:00,Lascar,MODIS,0.65,2.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-27/07-20-00_Lascar_MODIS_Latest.png,2026-02-27 07:35:46,2026-02-27 11:30:50,NO
1772174520,2026-02-27 06:42:00,2026-02-27 03:42:00,Tupungatito,VIIRS375,0.03,4.8,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-02-27/06-42-00_Tupungatito_VIIRS375_Latest.png,2026-02-27 09:05:47,2026-02-27 17:45:42,NO
1772169841,2026-02-27 05:24:01,2026-02-27 02:24:01,Lascar,VIIRS375,0.7,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-27/05-24-01_Lascar_VIIRS375_Latest.png,2026-02-27 06:05:39,2026-02-27 09:00:46,NO
1772169841,2026-02-27 05:24:01,2026-02-27 02:24:01,PlanchonPeteroa,VIIRS375,0.05,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-27/05-24-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-02-27 06:05:39,2026-02-27 09:00:46,NO
1772169481,2026-02-27 05:18:01,2026-02-27 02:18:01,Isluga,VIIRS,1.05,3.18,ALERTA_TERMICA,Bajo,imagenes_satelitales/Isluga/2026-02-27/05-18-01_Isluga_VIIRS750_Latest.png,2026-02-27 05:35:43,2026-02-27 08:30:50,NO
1772169481,2026-02-27 05:18:01,2026-02-27 02:18:01,Isluga,VIIRS375,0.38,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-27/05-18-01_Isluga_VIIRS375_Latest.png,2026-02-27 06:05:39,2026-02-27 09:00:46,NO
1772129161,2026-02-26 18:06:01,2026-02-26 15:06:01,Lascar,VIIRS375,0.53,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-26/18-06-01_Lascar_VIIRS375_Latest.png,2026-02-26 19:05:47,2026-02-27 06:00:48,NO
1772128080,2026-02-26 17:48:00,2026-02-26 14:48:00,Lascar,VIIRS375,0.63,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-26/17-48-00_Lascar_VIIRS375_Latest.png,2026-02-26 18:20:42,2026-02-26 19:00:50,NO
1772084881,2026-02-26 05:48:01,2026-02-26 02:48:01,Chaiten,VIIRS375,0.03,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-02-26/05-48-01_Chaiten_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,PlanchonPeteroa,VIIRS375,0.08,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-26/05-42-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,Villarrica,VIIRS375,0.12,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-02-26/05-42-01_Villarrica_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,Lastarria,VIIRS375,0.17,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-26/05-42-01_Lastarria_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:15:45,NO
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,Lascar,VIIRS,0.21,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-26/05-42-01_Lascar_VIIRS750_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,Lascar,VIIRS375,0.34,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-26/05-42-01_Lascar_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:15:45,NO
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,Tupungatito,VIIRS,0.27,5.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-02-26/05-42-01_Tupungatito_VIIRS750_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,Tupungatito,VIIRS375,0.28,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-02-26/05-42-01_Tupungatito_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO
1772084161,2026-02-26 05:36:01,2026-02-26 02:36:01,Isluga,VIIRS375,0.35,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-26/05-36-01_Isluga_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO
1772084161,2026-02-26 05:36:01,2026-02-26 02:36:01,Isluga,VIIRS,0.17,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-26/05-36-01_Isluga_VIIRS750_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO
1772083440,2026-02-26 05:24:00,2026-02-26 02:24:00,Puyehue-Cordon Caulle,VIIRS,0.75,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-26/05-24-00_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-02-26 06:05:45,2026-02-26 18:00:48,NO
1772083440,2026-02-26 05:24:00,2026-02-26 02:24:00,Puyehue-Cordon Caulle,VIIRS375,0.3,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-26/05-24-00_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-26 06:20:44,2026-02-26 17:45:47,NO
1771999561,2026-02-25 06:06:01,2026-02-25 03:06:01,Puyehue-Cordon Caulle,VIIRS375,0.27,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-25/06-06-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-25 05:50:44,2026-02-25 18:15:46,NO
1771999561,2026-02-25 06:06:01,2026-02-25 03:06:01,Chaiten,VIIRS375,0.18,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-02-25/06-06-01_Chaiten_VIIRS375_Latest.png,2026-02-25 05:50:44,2026-02-25 18:15:46,NO
1771999201,2026-02-25 06:00:01,2026-02-25 03:00:01,Lascar,VIIRS,0.27,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-25/06-00-01_Lascar_VIIRS750_Latest.png,2026-02-25 05:35:43,2026-02-25 18:30:45,NO
1771999201,2026-02-25 06:00:01,2026-02-25 03:00:01,Lastarria,VIIRS375,0.06,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-25/06-00-01_Lastarria_VIIRS375_Latest.png,2026-02-25 05:50:44,2026-02-25 18:30:45,NO
1771999201,2026-02-25 06:00:01,2026-02-25 03:00:01,Isluga,VIIRS375,0.24,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-25/06-00-01_Isluga_VIIRS375_Latest.png,2026-02-25 05:50:44,2026-02-25 18:15:46,NO
1771999201,2026-02-25 06:00:01,2026-02-25 03:00:01,PlanchonPeteroa,VIIRS375,0.08,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-25/06-00-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-02-25 05:50:44,2026-02-25 18:15:46,NO
1771913881,2026-02-24 06:18:01,2026-02-24 03:18:01,Lascar,VIIRS375,0.14,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-24/06-18-01_Lascar_VIIRS375_Latest.png,2026-02-24 07:05:39,2026-02-24 18:15:45,NO
1771828921,2026-02-23 06:42:01,2026-02-23 03:42:01,Tupungatito,VIIRS375,0.04,5.1,ALERTA_TERMICA,Muy Bajo,No descargada,2026-02-23 16:18:32,2026-02-23 19:30:43,NO
1771822801,2026-02-23 05:00:01,2026-02-23 02:00:01,Tupungatito,VIIRS375,0.52,5.72,ALERTA_TERMICA,Muy Bajo,No descargada,2026-02-23 04:35:38,2026-02-23 06:30:45,NO
1771822801,2026-02-23 05:00:01,2026-02-23 02:00:01,Puyehue-Cordon Caulle,VIIRS375,0.15,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-23/05-00-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-23 04:35:38,2026-02-23 06:30:45,NO
1771822441,2026-02-23 04:54:01,2026-02-23 01:54:01,Isluga,VIIRS375,0.25,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-23/04-54-01_Isluga_VIIRS375_Latest.png,2026-02-23 04:20:38,2026-02-23 06:30:45,NO
1771745100,2026-02-22 07:25:00,2026-02-22 04:25:00,Lascar,MODIS,2.73,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-22/07-25-00_Lascar_MODIS_Latest.png,2026-02-22 06:50:43,2026-02-22 11:15:41,NO
1771742520,2026-02-22 06:42:00,2026-02-22 03:42:00,Puyehue-Cordon Caulle,VIIRS375,0.15,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-22/06-42-00_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-22 14:05:40,2026-02-22 17:15:41,NO
1771737481,2026-02-22 05:18:01,2026-02-22 02:18:01,Puyehue-Cordon Caulle,VIIRS375,0.24,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-22/05-18-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-22 13:20:34,2026-02-22 14:00:43,NO
1771737481,2026-02-22 05:18:01,2026-02-22 02:18:01,Lastarria,VIIRS375,0.02,2.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-22/05-18-01_Lastarria_VIIRS375_Latest.png,2026-02-22 13:20:34,2026-02-22 14:00:43,NO
1771737121,2026-02-22 05:12:01,2026-02-22 02:12:01,Isluga,VIIRS375,0.12,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-22/05-12-01_Isluga_VIIRS375_Latest.png,2026-02-22 13:20:34,2026-02-22 14:00:43,NO
1771737121,2026-02-22 05:12:01,2026-02-22 02:12:01,Lascar,VIIRS,1.26,2.37,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-22/05-12-01_Lascar_VIIRS750_Latest.png,2026-02-22 04:50:40,2026-02-22 07:15:38,NO
1771696801,2026-02-21 18:00:01,2026-02-21 15:00:01,Lascar,VIIRS375,3.17,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-21/18-00-01_Lascar_VIIRS375_Latest.png,2026-02-22 10:35:40,2026-02-22 13:15:41,NO
1771652161,2026-02-21 05:36:01,2026-02-21 02:36:01,Lascar,VIIRS,2.39,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-21/05-36-01_Lascar_VIIRS750_Latest.png,2026-02-21 05:20:39,2026-02-21 17:30:43,NO
1771652161,2026-02-21 05:36:01,2026-02-21 02:36:01,Puyehue-Cordon Caulle,VIIRS375,0.11,7.65,ALERTA_TERMICA,Muy Bajo,No descargada,2026-02-22 10:05:40,2026-02-22 10:30:40,NO
1771652161,2026-02-21 05:36:01,2026-02-21 02:36:01,Lascar,VIIRS375,3.38,1.55,ALERTA_TERMICA,Bajo,No descargada,2026-02-22 09:50:41,2026-02-22 10:30:40,NO
1771652161,2026-02-21 05:36:01,2026-02-21 02:36:01,Lastarria,VIIRS375,0.12,2.52,ALERTA_TERMICA,Muy Bajo,No descargada,2026-02-22 09:50:41,2026-02-22 10:30:40,NO
1771651801,2026-02-21 05:30:01,2026-02-21 02:30:01,Isluga,VIIRS375,0.18,0.84,ALERTA_TERMICA,Muy Bajo,No descargada,2026-02-22 09:50:41,2026-02-22 10:30:40,NO
1771567201,2026-02-20 06:00:01,2026-02-20 03:00:01,Chaiten,VIIRS375,0.09,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-02-20/06-00-01_Chaiten_VIIRS375_Latest.png,2026-02-20 07:35:33,2026-02-22 07:00:44,NO
1771567201,2026-02-20 06:00:01,2026-02-20 03:00:01,Puyehue-Cordon Caulle,VIIRS375,0.38,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-20/06-00-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-20 07:35:33,2026-02-22 06:45:41,NO
1771566841,2026-02-20 05:54:01,2026-02-20 02:54:01,Lascar,VIIRS,1.57,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-20/05-54-01_Lascar_VIIRS750_Latest.png,2026-02-20 05:50:41,2026-02-20 18:45:42,NO
1771566841,2026-02-20 05:54:01,2026-02-20 02:54:01,Lastarria,VIIRS375,0.05,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-20/05-54-01_Lastarria_VIIRS375_Latest.png,2026-02-20 07:35:33,2026-02-22 06:45:41,NO
1771566841,2026-02-20 05:54:01,2026-02-20 02:54:01,Tupungatito,VIIRS375,0.17,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-02-20/05-54-01_Tupungatito_VIIRS375_Latest.png,2026-02-20 07:35:33,2026-02-22 06:45:41,NO
1771566841,2026-02-20 05:54:01,2026-02-20 02:54:01,Lascar,VIIRS375,2.11,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-20/05-54-01_Lascar_VIIRS375_Latest.png,2026-02-20 07:35:33,2026-02-22 06:45:41,NO
1771485000,2026-02-19 07:10:00,2026-02-19 04:10:00,Lascar,MODIS,0.76,2.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-19/07-10-00_Lascar_MODIS_Latest.png,2026-02-19 06:50:44,2026-02-19 12:45:42,NO
1771481521,2026-02-19 06:12:01,2026-02-19 03:12:01,Lascar,VIIRS375,1.95,1.91,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-19/06-12-01_Lascar_VIIRS375_Latest.png,2026-02-19 07:05:35,2026-02-19 18:15:40,NO
