timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1782107640,2026-06-22 05:54:00,2026-06-22 01:54:00,Tupungatito,VIIRS375,0.1,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-22/05-54-00_Tupungatito_VIIRS375_Latest.png,2026-06-22 04:21:09,2026-06-22 04:30:58,NO
1782107280,2026-06-22 05:48:00,2026-06-22 01:48:00,Isluga,VIIRS375,0.27,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-22/05-48-00_Isluga_VIIRS375_Latest.png,2026-06-22 04:21:09,2026-06-22 04:30:58,NO
1782105122,2026-06-22 05:12:02,2026-06-22 01:12:02,Lascar,VIIRS375,0.09,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-22/05-12-02_Lascar_VIIRS375_Latest.png,2026-06-22 03:35:50,2026-06-22 04:16:04,NO
1782105122,2026-06-22 05:12:02,2026-06-22 01:12:02,Isluga,VIIRS,0.22,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-22/05-12-02_Isluga_VIIRS750_Latest.png,2026-06-22 06:35:52,2026-06-22 09:01:06,NO
1782105122,2026-06-22 05:12:02,2026-06-22 01:12:02,Isluga,VIIRS375,0.58,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-22/05-12-02_Isluga_VIIRS375_Latest.png,2026-06-22 03:35:50,2026-06-22 04:16:04,NO
1782027900,2026-06-21 07:45:00,2026-06-21 03:45:00,Lascar,MODIS,0.59,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-21/07-45-00_Lascar_MODIS_Latest.png,2026-06-21 06:20:53,2026-06-21 11:00:55,NO
1782023041,2026-06-21 06:24:01,2026-06-21 02:24:01,Isluga,VIIRS375,0.11,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-21/06-24-01_Isluga_VIIRS375_Latest.png,2026-06-21 04:50:55,2026-06-21 16:00:59,NO
1782023041,2026-06-21 06:24:01,2026-06-21 02:24:01,Lastarria,VIIRS375,0.07,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-21/06-24-01_Lastarria_VIIRS375_Latest.png,2026-06-21 04:50:55,2026-06-21 16:00:59,NO
1782020162,2026-06-21 05:36:02,2026-06-21 01:36:02,Tupungatito,VIIRS375,0.16,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-21/05-36-02_Tupungatito_VIIRS375_Latest.png,2026-06-21 03:35:53,2026-06-21 04:45:55,NO
1782020162,2026-06-21 05:36:02,2026-06-21 01:36:02,Tupungatito,VIIRS,0.21,4.37,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-21/05-36-02_Tupungatito_VIIRS750_Latest.png,2026-06-21 05:50:56,2026-06-21 07:31:01,NO
1782020162,2026-06-21 05:36:02,2026-06-21 01:36:02,PlanchonPeteroa,VIIRS375,0.23,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-21/05-36-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-21 03:35:53,2026-06-21 04:45:55,NO
1782019802,2026-06-21 05:30:02,2026-06-21 01:30:02,Lastarria,VIIRS375,0.13,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-21/05-30-02_Lastarria_VIIRS375_Latest.png,2026-06-21 03:35:53,2026-06-21 04:45:55,NO
1782019802,2026-06-21 05:30:02,2026-06-21 01:30:02,Lascar,VIIRS,1.66,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-21/05-30-02_Lascar_VIIRS750_Latest.png,2026-06-21 05:35:50,2026-06-21 07:00:58,NO
1782019802,2026-06-21 05:30:02,2026-06-21 01:30:02,Lascar,VIIRS375,0.99,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-21/05-30-02_Lascar_VIIRS375_Latest.png,2026-06-21 03:35:53,2026-06-21 04:45:55,NO
1782019802,2026-06-21 05:30:02,2026-06-21 01:30:02,Isluga,VIIRS375,0.28,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-21/05-30-02_Isluga_VIIRS375_Latest.png,2026-06-21 03:35:53,2026-06-21 04:45:55,NO
1782017281,2026-06-21 04:48:01,2026-06-21 00:48:01,Tupungatito,VIIRS375,0.03,5.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-21/04-48-01_Tupungatito_VIIRS375_Latest.png,2026-06-21 03:05:54,2026-06-21 03:30:53,NO
1781934482,2026-06-20 05:48:02,2026-06-20 01:48:02,Isluga,VIIRS,0.27,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-20/05-48-02_Isluga_VIIRS750_Latest.png,2026-06-20 05:50:55,2026-06-20 07:30:55,NO
1781934482,2026-06-20 05:48:02,2026-06-20 01:48:02,Isluga,VIIRS375,0.38,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-20/05-48-02_Isluga_VIIRS375_Latest.png,2026-06-20 04:05:55,2026-06-20 05:01:04,NO
1781931961,2026-06-20 05:06:01,2026-06-20 01:06:01,Lascar,VIIRS375,0.29,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-20/05-06-01_Lascar_VIIRS375_Latest.png,2026-06-20 03:20:55,2026-06-20 05:01:04,NO
1781931961,2026-06-20 05:06:01,2026-06-20 01:06:01,Isluga,VIIRS375,0.42,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-20/05-06-01_Isluga_VIIRS375_Latest.png,2026-06-20 03:20:55,2026-06-20 04:01:01,NO
1781899500,2026-06-19 20:05:00,2026-06-19 16:05:00,Chaiten,MODIS,0.46,3.16,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-06-19/20-05-00_Chaiten_MODIS_Latest.png,2026-06-19 18:20:51,2026-06-19 19:30:52,NO
1781849522,2026-06-19 06:12:02,2026-06-19 02:12:02,Tupungatito,VIIRS375,0.06,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-19/06-12-02_Tupungatito_VIIRS375_Latest.png,2026-06-19 10:50:57,2026-06-19 15:01:03,NO
1781849162,2026-06-19 06:06:02,2026-06-19 02:06:02,Isluga,VIIRS375,0.06,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-19/06-06-02_Isluga_VIIRS375_Latest.png,2026-06-19 10:50:57,2026-06-19 15:01:03,NO
1781846641,2026-06-19 05:24:01,2026-06-19 01:24:01,Isluga,VIIRS,0.18,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-19/05-24-01_Isluga_VIIRS750_Latest.png,2026-06-19 05:50:58,2026-06-19 07:15:57,NO
1781846641,2026-06-19 05:24:01,2026-06-19 01:24:01,PlanchonPeteroa,VIIRS375,0.24,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-19/05-24-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-19 08:05:49,2026-06-19 10:45:55,NO
1781846641,2026-06-19 05:24:01,2026-06-19 01:24:01,Isluga,VIIRS375,0.37,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-19/05-24-01_Isluga_VIIRS375_Latest.png,2026-06-19 08:05:49,2026-06-19 10:45:55,NO
1781846641,2026-06-19 05:24:01,2026-06-19 01:24:01,Tupungatito,VIIRS375,0.11,5.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-19/05-24-01_Tupungatito_VIIRS375_Latest.png,2026-06-19 08:05:49,2026-06-19 10:45:55,NO
1781761321,2026-06-18 05:42:01,2026-06-18 01:42:01,Isluga,VIIRS375,0.15,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-18/05-42-01_Isluga_VIIRS375_Latest.png,2026-06-18 10:35:55,2026-06-18 13:15:58,NO
1781676361,2026-06-17 06:06:01,2026-06-17 02:06:01,Puyehue-Cordon Caulle,VIIRS,0.5,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-17/06-06-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-06-17 10:21:06,2026-06-17 11:41:05,NO
1781676361,2026-06-17 06:06:01,2026-06-17 02:06:01,PlanchonPeteroa,VIIRS375,0.07,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-17/06-06-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-17 07:05:57,2026-06-17 23:31:06,NO
1781676361,2026-06-17 06:06:01,2026-06-17 02:06:01,Chaiten,VIIRS375,0.08,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-06-17/06-06-01_Chaiten_VIIRS375_Latest.png,2026-06-17 07:21:04,2026-06-17 10:16:56,NO
1781676361,2026-06-17 06:06:01,2026-06-17 02:06:01,Puyehue-Cordon Caulle,VIIRS375,0.53,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-17/06-06-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-17 07:05:57,2026-06-17 10:16:56,NO
1781676001,2026-06-17 06:00:01,2026-06-17 02:00:01,Lascar,VIIRS,1.0,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-17/06-00-01_Lascar_VIIRS750_Latest.png,2026-06-17 10:21:06,2026-06-17 20:30:56,NO
1781676001,2026-06-17 06:00:01,2026-06-17 02:00:01,Isluga,VIIRS375,0.22,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-17/06-00-01_Isluga_VIIRS375_Latest.png,2026-06-17 07:05:57,2026-06-17 23:31:06,NO
1781676001,2026-06-17 06:00:01,2026-06-17 02:00:01,Lascar,VIIRS375,0.67,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-17/06-00-01_Lascar_VIIRS375_Latest.png,2026-06-17 07:05:57,2026-06-17 23:01:06,NO
1781676001,2026-06-17 06:00:01,2026-06-17 02:00:01,Lastarria,VIIRS375,0.1,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-17/06-00-01_Lastarria_VIIRS375_Latest.png,2026-06-17 07:05:57,2026-06-17 23:31:06,NO
1781660400,2026-06-17 01:40:00,2026-06-16 21:40:00,Lascar,MODIS,0.35,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-17/01-40-00_Lascar_MODIS_Latest.png,2026-06-17 03:05:49,2026-06-17 09:46:05,NO
1781596200,2026-06-16 07:50:00,2026-06-16 03:50:00,Lascar,MODIS,0.32,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-16/07-50-00_Lascar_MODIS_Latest.png,2026-06-16 06:50:56,2026-06-17 02:30:59,NO
1781591041,2026-06-16 06:24:01,2026-06-16 02:24:01,PlanchonPeteroa,VIIRS375,0.03,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-16/06-24-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-16 08:35:52,2026-06-16 20:15:53,NO
1781591041,2026-06-16 06:24:01,2026-06-16 02:24:01,Puyehue-Cordon Caulle,VIIRS375,0.25,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-16/06-24-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-16 08:35:52,2026-06-16 20:15:53,NO
1781587802,2026-06-16 05:30:02,2026-06-16 01:30:02,Nevados de Chillan,VIIRS375,0.06,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Nevados de Chillan/2026-06-16/05-30-02_Nevados de Chillan_VIIRS375_Latest.png,2026-06-16 06:50:56,2026-06-16 08:31:10,NO
1781587802,2026-06-16 05:30:02,2026-06-16 01:30:02,PlanchonPeteroa,VIIRS375,0.23,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-16/05-30-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-16 06:50:56,2026-06-16 08:31:10,NO
1781587802,2026-06-16 05:30:02,2026-06-16 01:30:02,PlanchonPeteroa,VIIRS,0.33,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-16/05-30-02_PlanchonPeteroa_VIIRS750_Latest.png,2026-06-16 06:05:56,2026-06-16 08:01:05,NO
1781587802,2026-06-16 05:30:02,2026-06-16 01:30:02,Chaiten,VIIRS375,0.15,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-06-16/05-30-02_Chaiten_VIIRS375_Latest.png,2026-06-16 06:50:56,2026-06-16 08:46:05,NO
1781587802,2026-06-16 05:30:02,2026-06-16 01:30:02,Chaiten,VIIRS,0.18,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-06-16/05-30-02_Chaiten_VIIRS750_Latest.png,2026-06-16 06:05:56,2026-06-16 08:01:05,NO
1781587442,2026-06-16 05:24:02,2026-06-16 01:24:02,Lascar,VIIRS375,0.61,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-16/05-24-02_Lascar_VIIRS375_Latest.png,2026-06-16 06:50:56,2026-06-16 08:31:10,NO
1781587442,2026-06-16 05:24:02,2026-06-16 01:24:02,Isluga,VIIRS375,0.52,4.14,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-16/05-24-02_Isluga_VIIRS375_Latest.png,2026-06-16 06:50:56,2026-06-16 08:31:10,NO
1781587442,2026-06-16 05:24:02,2026-06-16 01:24:02,Lascar,VIIRS,0.62,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-16/05-24-02_Lascar_VIIRS750_Latest.png,2026-06-16 06:05:56,2026-06-16 08:01:05,NO
1781502122,2026-06-15 05:42:02,2026-06-15 01:42:02,Lascar,VIIRS,0.9,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-15/05-42-02_Lascar_VIIRS750_Latest.png,2026-06-15 06:35:52,2026-06-15 08:15:58,NO
1781499601,2026-06-15 05:00:01,2026-06-15 01:00:01,Lascar,VIIRS375,0.17,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-15/05-00-01_Lascar_VIIRS375_Latest.png,2026-06-15 12:36:00,2026-06-15 12:46:11,NO
1781499241,2026-06-15 04:54:01,2026-06-15 00:54:01,Isluga,VIIRS375,0.05,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-15/04-54-01_Isluga_VIIRS375_Latest.png,2026-06-15 12:36:00,2026-06-15 12:46:11,NO
1781419320,2026-06-14 06:42:00,2026-06-14 02:42:00,Puyehue-Cordon Caulle,VIIRS375,0.1,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-14/06-42-00_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-14 20:20:54,2026-06-15 02:45:51,NO
1781417162,2026-06-14 06:06:02,2026-06-14 02:06:02,Lascar,VIIRS,0.57,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-14/06-06-02_Lascar_VIIRS750_Latest.png,2026-06-14 05:05:45,2026-06-14 07:00:57,NO
1781417162,2026-06-14 06:06:02,2026-06-14 02:06:02,Lastarria,VIIRS375,0.03,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-14/06-06-02_Lastarria_VIIRS375_Latest.png,2026-06-14 15:20:56,2026-06-14 20:15:48,NO
1781417162,2026-06-14 06:06:02,2026-06-14 02:06:02,Puyehue-Cordon Caulle,VIIRS375,0.12,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-14/06-06-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-14 15:35:59,2026-06-14 20:15:48,NO
1781417162,2026-06-14 06:06:02,2026-06-14 02:06:02,Lascar,VIIRS375,0.65,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-14/06-06-02_Lascar_VIIRS375_Latest.png,2026-06-14 15:20:56,2026-06-14 20:15:48,NO
1781414641,2026-06-14 05:24:01,2026-06-14 01:24:01,Puyehue-Cordon Caulle,VIIRS375,0.32,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-14/05-24-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-14 11:35:45,2026-06-14 15:30:53,NO
1781414281,2026-06-14 05:18:01,2026-06-14 01:18:01,Lascar,VIIRS,0.74,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-14/05-18-01_Lascar_VIIRS750_Latest.png,2026-06-14 03:50:53,2026-06-14 05:00:56,NO
1781414281,2026-06-14 05:18:01,2026-06-14 01:18:01,Lascar,VIIRS375,0.46,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-14/05-18-01_Lascar_VIIRS375_Latest.png,2026-06-14 11:20:53,2026-06-14 15:15:47,NO
1781400000,2026-06-14 01:20:00,2026-06-13 21:20:00,Lascar,MODIS,0.37,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-14/01-20-00_Lascar_MODIS_Latest.png,2026-06-13 23:50:44,2026-06-14 07:00:57,NO
1781336100,2026-06-13 07:35:00,2026-06-13 03:35:00,Lascar,MODIS,0.58,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-13/07-35-00_Lascar_MODIS_Latest.png,2026-06-13 07:21:04,2026-06-13 11:01:12,NO
1781331842,2026-06-13 06:24:02,2026-06-13 02:24:02,Lastarria,VIIRS375,0.16,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-13/06-24-02_Lastarria_VIIRS375_Latest.png,2026-06-13 15:50:59,2026-06-14 00:30:59,NO
1781328961,2026-06-13 05:36:01,2026-06-13 01:36:01,Lascar,VIIRS375,0.81,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-13/05-36-01_Lascar_VIIRS375_Latest.png,2026-06-13 13:05:55,2026-06-13 15:45:56,NO
1781328961,2026-06-13 05:36:01,2026-06-13 01:36:01,Isluga,VIIRS375,0.3,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-13/05-36-01_Isluga_VIIRS375_Latest.png,2026-06-13 13:05:55,2026-06-13 15:45:56,NO
1781328961,2026-06-13 05:36:01,2026-06-13 01:36:01,Lastarria,VIIRS375,0.06,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-13/05-36-01_Lastarria_VIIRS375_Latest.png,2026-06-13 13:05:55,2026-06-13 15:45:56,NO
1781288281,2026-06-12 18:18:01,2026-06-12 14:18:01,Nevados de Chillan,VIIRS375,0.32,4.14,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Nevados de Chillan/2026-06-12/18-18-01_Nevados de Chillan_VIIRS375_Latest.png,2026-06-13 00:51:01,2026-06-13 04:15:58,NO
1781244001,2026-06-12 06:00:01,2026-06-12 02:00:01,Copahue,VIIRS375,0.14,2.12,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Copahue/2026-06-12/06-00-01_Copahue_VIIRS375_Latest.png,2026-06-12 09:51:04,2026-06-12 11:45:57,NO
1781243641,2026-06-12 05:54:01,2026-06-12 01:54:01,Lastarria,VIIRS375,0.21,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-12/05-54-01_Lastarria_VIIRS375_Latest.png,2026-06-12 09:51:04,2026-06-13 00:46:10,NO
1781243641,2026-06-12 05:54:01,2026-06-12 01:54:01,Lascar,VIIRS375,0.84,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-12/05-54-01_Lascar_VIIRS375_Latest.png,2026-06-12 09:51:04,2026-06-13 00:46:10,NO
1781243641,2026-06-12 05:54:01,2026-06-12 01:54:01,Lascar,VIIRS,0.3,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-12/05-54-01_Lascar_VIIRS750_Latest.png,2026-06-12 11:50:56,2026-06-13 02:46:00,NO
1781243641,2026-06-12 05:54:01,2026-06-12 01:54:01,Isluga,VIIRS375,0.15,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-12/05-54-01_Isluga_VIIRS375_Latest.png,2026-06-12 09:51:04,2026-06-12 11:45:57,NO
1781158321,2026-06-11 06:12:01,2026-06-11 02:12:01,Isluga,VIIRS375,0.06,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-11/06-12-01_Isluga_VIIRS375_Latest.png,2026-06-11 12:21:59,2026-06-11 21:15:54,NO
1781155442,2026-06-11 05:24:02,2026-06-11 01:24:02,PlanchonPeteroa,VIIRS375,0.2,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-11/05-24-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-11 08:21:06,2026-06-11 12:16:00,NO
1781155442,2026-06-11 05:24:02,2026-06-11 01:24:02,Tupungatito,VIIRS375,0.1,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-11/05-24-02_Tupungatito_VIIRS375_Latest.png,2026-06-11 08:21:06,2026-06-11 12:31:09,NO
1781155082,2026-06-11 05:18:02,2026-06-11 01:18:02,Isluga,VIIRS375,0.21,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-11/05-18-02_Isluga_VIIRS375_Latest.png,2026-06-11 08:21:06,2026-06-11 12:16:00,NO
1781066881,2026-06-10 04:48:01,2026-06-10 00:48:01,Isluga,VIIRS375,2.15,3.75,ALERTA_TERMICA,Bajo,imagenes_satelitales/Isluga/2026-06-10/04-48-01_Isluga_VIIRS375_Latest.png,2026-06-10 06:51:04,2026-06-10 07:31:05,NO
1780981921,2026-06-09 05:12:01,2026-06-09 01:12:01,Lascar,VIIRS375,0.41,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-09/05-12-01_Lascar_VIIRS375_Latest.png,2026-06-09 08:51:07,2026-06-09 10:46:23,NO
1780904400,2026-06-08 07:40:00,2026-06-08 03:40:00,Lascar,MODIS,0.42,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-08/07-40-00_Lascar_MODIS_Latest.png,2026-06-08 06:21:01,2026-06-08 13:16:20,NO
1780899842,2026-06-08 06:24:02,2026-06-08 02:24:02,Puyehue-Cordon Caulle,VIIRS375,0.23,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-08/06-24-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-08 13:21:09,2026-06-08 15:16:04,NO
1780899482,2026-06-08 06:18:02,2026-06-08 02:18:02,Lascar,VIIRS375,0.03,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-08/06-18-02_Lascar_VIIRS375_Latest.png,2026-06-08 13:21:09,2026-06-08 20:46:02,NO
1780899482,2026-06-08 06:18:02,2026-06-08 02:18:02,Tupungatito,VIIRS375,0.17,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-08/06-18-02_Tupungatito_VIIRS375_Latest.png,2026-06-08 13:21:09,2026-06-08 15:16:04,NO
1780899482,2026-06-08 06:18:02,2026-06-08 02:18:02,Lastarria,VIIRS375,0.17,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-08/06-18-02_Lastarria_VIIRS375_Latest.png,2026-06-08 13:21:09,2026-06-09 00:31:09,NO
1780899482,2026-06-08 06:18:02,2026-06-08 02:18:02,Isluga,VIIRS375,0.37,3.46,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-08/06-18-02_Isluga_VIIRS375_Latest.png,2026-06-08 13:21:09,2026-06-08 15:16:04,NO
1780896961,2026-06-08 05:36:01,2026-06-08 01:36:01,Chaiten,VIIRS375,0.07,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-06-08/05-36-01_Chaiten_VIIRS375_Latest.png,2026-06-08 09:36:05,2026-06-08 13:16:20,NO
1780896961,2026-06-08 05:36:01,2026-06-08 01:36:01,Puyehue-Cordon Caulle,VIIRS375,0.27,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-08/05-36-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-08 09:36:05,2026-06-08 13:16:20,NO
1780896961,2026-06-08 05:36:01,2026-06-08 01:36:01,Puyehue-Cordon Caulle,VIIRS,0.57,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-08/05-36-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-06-08 08:21:06,2026-06-08 10:46:11,NO
1780896601,2026-06-08 05:30:01,2026-06-08 01:30:01,PlanchonPeteroa,VIIRS,0.26,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-08/05-30-01_PlanchonPeteroa_VIIRS750_Latest.png,2026-06-08 08:05:59,2026-06-08 10:16:07,NO
1780896601,2026-06-08 05:30:01,2026-06-08 01:30:01,Isluga,VIIRS,0.21,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-08/05-30-01_Isluga_VIIRS750_Latest.png,2026-06-08 08:05:59,2026-06-08 10:16:07,NO
1780896601,2026-06-08 05:30:01,2026-06-08 01:30:01,Lascar,VIIRS,0.65,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-08/05-30-01_Lascar_VIIRS750_Latest.png,2026-06-08 08:05:59,2026-06-08 10:16:07,NO
1780896601,2026-06-08 05:30:01,2026-06-08 01:30:01,Lascar,VIIRS375,0.51,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-08/05-30-01_Lascar_VIIRS375_Latest.png,2026-06-08 09:36:05,2026-06-08 13:16:20,NO
1780896601,2026-06-08 05:30:01,2026-06-08 01:30:01,Tupungatito,VIIRS375,0.26,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-08/05-30-01_Tupungatito_VIIRS375_Latest.png,2026-06-08 09:36:05,2026-06-08 13:16:20,NO
